statement,label,city,country,correct_country
The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay
The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay
The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria
The city of Tebessa is in India.,0,Tebessa,India,Algeria
The city of Zhuzhou is in China.,1,Zhuzhou,China,China
The city of Zhuzhou is in France.,0,Zhuzhou,France,China
The city of Xining is in China.,1,Xining,China,China
The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China
The city of Tanggu is in China.,1,Tanggu,China,China
The city of Tanggu is in South Korea.,0,Tanggu,South Korea,China
The city of Shantou is in China.,1,Shantou,China,China
The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China
The city of Shangluo is in China.,1,Shangluo,China,China
The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China
The city of Putian is in China.,1,Putian,China,China
The city of Putian is in Vietnam.,0,Putian,Vietnam,China
The city of Luzhou is in China.,1,Luzhou,China,China
The city of Luzhou is in Peru.,0,Luzhou,Peru,China
The city of Lanzhou is in China.,1,Lanzhou,China,China
The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China
The city of Chenzhou is in China.,1,Chenzhou,China,China
The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China
The city of Baise is in China.,1,Baise,China,China
The city of Baise is in Japan.,0,Baise,Japan,China
The city of Shenyang is in China.,1,Shenyang,China,China
The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China
The city of Daqing is in China.,1,Daqing,China,China
The city of Daqing is in Brazil.,0,Daqing,Brazil,China
The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil
The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil
The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan
The city of Kandahar is in China.,0,Kandahar,China,Afghanistan
The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia
The city of Gold Coast is in China.,0,Gold Coast,China,Australia
The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso
The city of Ouagadougou is in China.,0,Ouagadougou,China,Burkina Faso
The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil
The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil
The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan
The city of Hiroshima is in Malaysia.,0,Hiroshima,Malaysia,Japan
The city of Saitama is in Japan.,1,Saitama,Japan,Japan
The city of Saitama is in India.,0,Saitama,India,Japan
The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar
The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique
The city of Nampula is in India.,0,Nampula,India,Mozambique
The city of Mysore is in India.,1,Mysore,India,India
The city of Mysore is in Mexico.,0,Mysore,Mexico,India
The city of Coimbatore is in India.,1,Coimbatore,India,India
The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India
The city of Chandigarh is in India.,1,Chandigarh,India,India
The city of Chandigarh is in China.,0,Chandigarh,China,India
The city of Amritsar is in India.,1,Amritsar,India,India
The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India
The city of Arak is in Iran.,1,Arak,Iran,Iran
The city of Arak is in India.,0,Arak,India,Iran
The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria
The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria
The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan
The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan
The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan
The city of Khartoum is in China.,0,Khartoum,China,Sudan
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan
The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan
The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia
The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia
The city of Zhaoqing is in China.,1,Zhaoqing,China,China
The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China
The city of Xianning is in China.,1,Xianning,China,China
The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China
The city of Suqian is in China.,1,Suqian,China,China
The city of Suqian is in Mexico.,0,Suqian,Mexico,China
The city of Tonghua is in China.,1,Tonghua,China,China
The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China
The city of Hezhou is in China.,1,Hezhou,China,China
The city of Hezhou is in India.,0,Hezhou,India,China
The city of Grosszschocher is in Germany.,1,Grosszschocher,Germany,Germany
The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras
The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras
The city of Queens is in the United States.,1,Queens,the United States,the United States
The city of Queens is in India.,0,Queens,India,the United States
The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela
The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam
The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam
The city of Durban is in South Africa.,1,Durban,South Africa,South Africa
The city of Durban is in Ukraine.,0,Durban,Ukraine,South Africa
The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan
The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan
The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea
The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea
The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco
The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco
The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar
The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar
The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India
The city of Ulhasnagar is in Senegal.,0,Ulhasnagar,Senegal,India
The city of Faridabad is in India.,1,Faridabad,India,India
The city of Faridabad is in the United States.,0,Faridabad,the United States,India
The city of Kolkata is in India.,1,Kolkata,India,India
The city of Kolkata is in Japan.,0,Kolkata,Japan,India
The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq
The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq
The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia
The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia
The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia
The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia
The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia
The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia
The city of Liupanshui is in China.,1,Liupanshui,China,China
The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China
The city of Shangrao is in China.,1,Shangrao,China,China
The city of Shangrao is in Russia.,0,Shangrao,Russia,China
The city of Xingtai is in China.,1,Xingtai,China,China
The city of Xingtai is in Russia.,0,Xingtai,Russia,China
The city of Qujing is in China.,1,Qujing,China,China
The city of Qujing is in India.,0,Qujing,India,China
The city of Nanning is in China.,1,Nanning,China,China
The city of Nanning is in Japan.,0,Nanning,Japan,China
The city of Huainan is in China.,1,Huainan,China,China
The city of Huainan is in Egypt.,0,Huainan,Egypt,China
The city of Binzhou is in China.,1,Binzhou,China,China
The city of Binzhou is in Brazil.,0,Binzhou,Brazil,China
The city of Fuxin is in China.,1,Fuxin,China,China
The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China
The city of Quebec is in Canada.,1,Quebec,Canada,Canada
The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada
The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan
The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan
The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina
The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina
The city of Salta is in Argentina.,1,Salta,Argentina,Argentina
The city of Salta is in India.,0,Salta,India,Argentina
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi
The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi
The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey
The city of Ankara is in Japan.,0,Ankara,Japan,Turkey
The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey
The city of Esenler is in India.,0,Esenler,India,Turkey
The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey
The city of Cankaya is in the United States.,0,Cankaya,the United States,Turkey
The city of Ufa is in Russia.,1,Ufa,Russia,Russia
The city of Ufa is in South Korea.,0,Ufa,South Korea,Russia
The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan
The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan
The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan
The city of Karachi is in India.,0,Karachi,India,Pakistan
The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico
The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria
The city of Jos is in India.,0,Jos,India,Nigeria
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria
The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua
The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia
The city of Ha'il is in China.,0,Ha'il,China,Saudi Arabia
The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam
The city of Haiphong is in the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam
The city of Cape Town is in South Africa.,1,Cape Town,South Africa,South Africa
The city of Cape Town is in China.,0,Cape Town,China,South Africa
The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia
The city of Ipoh is in Brazil.,0,Ipoh,Brazil,Malaysia
The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia
The city of Kuantan is in India.,0,Kuantan,India,Malaysia
The city of Maiduguri is in Nigeria.,1,Maiduguri,Nigeria,Nigeria
The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria
The city of Yangon is in Myanmar.,1,Yangon,Myanmar,Myanmar
The city of Yangon is in Kenya.,0,Yangon,Kenya,Myanmar
The city of Kathmandu is in Nepal.,1,Kathmandu,Nepal,Nepal
The city of Kathmandu is in China.,0,Kathmandu,China,Nepal
The city of Las Pinas is in the Philippines.,1,Las Pinas,the Philippines,the Philippines
The city of Las Pinas is in Yemen.,0,Las Pinas,Yemen,the Philippines
The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico
The city of Reynosa is in China.,0,Reynosa,China,Mexico
The city of Rostov-na-Donu is in Russia.,1,Rostov-na-Donu,Russia,Russia
The city of Rostov-na-Donu is in the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia
The city of Ibague is in Colombia.,1,Ibague,Colombia,Colombia
The city of Ibague is in Finland.,0,Ibague,Finland,Colombia
The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark
The city of Copenhagen is in China.,0,Copenhagen,China,Denmark
The city of Xinyang is in China.,1,Xinyang,China,China
The city of Xinyang is in Japan.,0,Xinyang,Japan,China
The city of Weinan is in China.,1,Weinan,China,China
The city of Weinan is in Colombia.,0,Weinan,Colombia,China
The city of Wanning is in China.,1,Wanning,China,China
The city of Wanning is in the United States.,0,Wanning,the United States,China
The city of Shijiazhuang is in China.,1,Shijiazhuang,China,China
The city of Shijiazhuang is in Uzbekistan.,0,Shijiazhuang,Uzbekistan,China
The city of Laiwu is in China.,1,Laiwu,China,China
The city of Laiwu is in the United States.,0,Laiwu,the United States,China
The city of Hengyang is in China.,1,Hengyang,China,China
The city of Hengyang is in Turkey.,0,Hengyang,Turkey,China
The city of Changchun is in China.,1,Changchun,China,China
The city of Changchun is in Germany.,0,Changchun,Germany,China
The city of Varanasi is in India.,1,Varanasi,India,India
The city of Varanasi is in Turkey.,0,Varanasi,Turkey,India
The city of Puducherry is in India.,1,Puducherry,India,India
The city of Puducherry is in Brazil.,0,Puducherry,Brazil,India
The city of Bhopal is in India.,1,Bhopal,India,India
The city of Bhopal is in Russia.,0,Bhopal,Russia,India
The city of Kanayannur is in India.,1,Kanayannur,India,India
The city of Kanayannur is in Saudi Arabia.,0,Kanayannur,Saudi Arabia,India
The city of Kirkuk is in Iraq.,1,Kirkuk,Iraq,Iraq
The city of Kirkuk is in China.,0,Kirkuk,China,Iraq
The city of Al Mawsil al Jadidah is in Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq
The city of Al Mawsil al Jadidah is in India.,0,Al Mawsil al Jadidah,India,Iraq
The city of Tangerang is in Indonesia.,1,Tangerang,Indonesia,Indonesia
The city of Tangerang is in China.,0,Tangerang,China,Indonesia
