statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Surakarta is in India.,0,Surakarta,India,Indonesia,False,False,False,False,False,False
Alice: The city of Banjarmasin is in Indonesia.,1,Banjarmasin,Indonesia,Indonesia,True,False,True,False,True,False
Bob: The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia,False,False,False,False,False,False
Alice: The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia,True,False,True,False,True,False
Bob: The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia,False,False,False,False,False,False
Alice: The city of Adana is in Turkey.,1,Adana,Turkey,Turkey,True,False,True,False,True,False
Alice: The city of Adana is in Togo.,0,Adana,Togo,Turkey,True,False,True,True,False,True
Alice: The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia,True,False,True,False,True,False
Alice: The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia,True,False,True,True,False,True
Bob: The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan,False,False,False,True,True,True
Alice: The city of Namangan is in India.,0,Namangan,India,Uzbekistan,True,False,True,True,False,True
Bob: The city of Ordos is in China.,1,Ordos,China,China,False,False,False,True,True,True
Alice: The city of Ordos is in Brazil.,0,Ordos,Brazil,China,True,False,True,True,False,True
Alice: The city of Moradabad is in India.,1,Moradabad,India,India,True,False,True,False,True,False
Bob: The city of Moradabad is in China.,0,Moradabad,China,India,False,False,False,False,False,False
Bob: The city of Bengaluru is in India.,1,Bengaluru,India,India,False,False,False,True,True,True
Alice: The city of Bengaluru is in China.,0,Bengaluru,China,India,True,False,True,True,False,True
Bob: The city of Shivaji Nagar is in India.,1,Shivaji Nagar,India,India,False,False,False,True,True,True
Bob: The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India,False,False,False,False,False,False
Alice: The city of Turin is in Italy.,1,Turin,Italy,Italy,True,False,True,False,True,False
Alice: The city of Turin is in China.,0,Turin,China,Italy,True,False,True,True,False,True
Bob: The city of Okayama is in Japan.,1,Okayama,Japan,Japan,False,False,False,True,True,True
Bob: The city of Okayama is in Russia.,0,Okayama,Russia,Japan,False,False,False,False,False,False
Alice: The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Daejeon is in India.,0,Daejeon,India,South Korea,False,False,False,False,False,False
Alice: The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan,True,False,True,False,True,False
Alice: The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan,True,False,True,True,False,True
Alice: The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon,True,False,True,False,True,False
Bob: The city of Yaounde is in China.,0,Yaounde,China,Cameroon,False,False,False,False,False,False
Bob: The city of Zhangzhou is in China.,1,Zhangzhou,China,China,False,False,False,True,True,True
Alice: The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China,True,False,True,True,False,True
Bob: The city of Yangquan is in China.,1,Yangquan,China,China,False,False,False,True,True,True
Bob: The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China,False,False,False,False,False,False
Alice: The city of Sanya is in China.,1,Sanya,China,China,True,False,True,False,True,False
Bob: The city of Sanya is in India.,0,Sanya,India,China,False,False,False,False,False,False
Alice: The city of Foshan is in China.,1,Foshan,China,China,True,False,True,False,True,False
Bob: The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China,False,False,False,False,False,False
Alice: The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates,True,False,True,False,True,False
Bob: The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates,False,False,False,False,False,False
Bob: The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,False,False,False,True,True,True
Bob: The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates,False,False,False,False,False,False
Bob: The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia,False,False,False,True,True,True
Bob: The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia,False,False,False,False,False,False
Bob: The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Mersin is in the United States.,0,Mersin,the United States,Turkey,False,False,False,False,False,False
Bob: The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador,False,False,False,True,True,True
Alice: The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador,True,False,True,True,False,True
Bob: The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras,False,False,False,True,True,True
Bob: The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras,False,False,False,False,False,False
Alice: The city of Koeln is in Germany.,1,Koeln,Germany,Germany,True,False,True,False,True,False
Alice: The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany,True,False,True,True,False,True
Alice: The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany,True,False,True,False,True,False
Alice: The city of Nuernberg is in China.,0,Nuernberg,China,Germany,True,False,True,True,False,True
Bob: The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan,False,False,False,True,True,True
Alice: The city of Zarqa is in India.,0,Zarqa,India,Jordan,True,False,True,True,False,True
Alice: The city of Riga is in Latvia.,1,Riga,Latvia,Latvia,True,False,True,False,True,False
Bob: The city of Riga is in Japan.,0,Riga,Japan,Latvia,False,False,False,False,False,False
Bob: The city of Nanded is in India.,1,Nanded,India,India,False,False,False,True,True,True
Bob: The city of Nanded is in China.,0,Nanded,China,India,False,False,False,False,False,False
Bob: The city of Gwalior is in India.,1,Gwalior,India,India,False,False,False,True,True,True
Alice: The city of Gwalior is in China.,0,Gwalior,China,India,True,False,True,True,False,True
Bob: The city of Dombivli is in India.,1,Dombivli,India,India,False,False,False,True,True,True
Bob: The city of Dombivli is in Mali.,0,Dombivli,Mali,India,False,False,False,False,False,False
Alice: The city of Kallakurichi is in India.,1,Kallakurichi,India,India,True,False,True,False,True,False
Alice: The city of Kallakurichi is in Iraq.,0,Kallakurichi,Iraq,India,True,False,True,True,False,True
Alice: The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia,True,False,True,False,True,False
Bob: The city of Bekasi is in China.,0,Bekasi,China,Indonesia,False,False,False,False,False,False
Bob: The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia,False,False,False,True,True,True
Alice: The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia,True,False,True,True,False,True
Bob: The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,False,False,False,False,False,False
Alice: The city of Urumqi is in China.,1,Urumqi,China,China,True,False,True,False,True,False
Alice: The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China,True,False,True,True,False,True
Bob: The city of Qingdao is in China.,1,Qingdao,China,China,False,False,False,True,True,True
Bob: The city of Qingdao is in India.,0,Qingdao,India,China,False,False,False,False,False,False
Bob: The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria,False,False,False,True,True,True
Bob: The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria,False,False,False,False,False,False
Bob: The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil,True,False,True,True,False,True
Alice: The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria,True,False,True,False,True,False
Alice: The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria,True,False,True,True,False,True
Alice: The city of Amman is in Jordan.,1,Amman,Jordan,Jordan,True,False,True,False,True,False
Alice: The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan,True,False,True,True,False,True
Alice: The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan,True,False,True,False,True,False
Alice: The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan,True,False,True,True,False,True
Alice: The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan,True,False,True,False,True,False
Bob: The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan,False,False,False,False,False,False
Alice: The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea,False,False,False,False,False,False
Bob: The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco,False,False,False,True,True,True
Alice: The city of Meknes is in China.,0,Meknes,China,Morocco,True,False,True,True,False,True
Bob: The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar,False,False,False,True,True,True
Bob: The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar,False,False,False,False,False,False
Bob: The city of Kalyan is in India.,1,Kalyan,India,India,False,False,False,True,True,True
Alice: The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India,True,False,True,True,False,True
Alice: The city of Jaipur is in India.,1,Jaipur,India,India,True,False,True,False,True,False
Bob: The city of Jaipur is in China.,0,Jaipur,China,India,False,False,False,False,False,False
Bob: The city of Guntur is in India.,1,Guntur,India,India,False,False,False,True,True,True
Alice: The city of Guntur is in China.,0,Guntur,China,India,True,False,True,True,False,True
Alice: The city of Bhilai is in India.,1,Bhilai,India,India,True,False,True,False,True,False
Alice: The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India,True,False,True,True,False,True
Alice: The city of Bhavnagar is in India.,1,Bhavnagar,India,India,True,False,True,False,True,False
Bob: The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India,False,False,False,False,False,False
Bob: The city of Amravati is in India.,1,Amravati,India,India,False,False,False,True,True,True
Alice: The city of Amravati is in China.,0,Amravati,China,India,True,False,True,True,False,True
Alice: The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran,True,False,True,False,True,False
Bob: The city of Shiraz is in China.,0,Shiraz,China,Iran,False,False,False,False,False,False
Alice: The city of Lome is in Togo.,1,Lome,Togo,Togo,True,False,True,False,True,False
Alice: The city of Lome is in Yemen.,0,Lome,Yemen,Togo,True,False,True,True,False,True
Bob: The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey,False,False,False,False,False,False
Alice: The city of Seattle is in the United States.,1,Seattle,the United States,the United States,True,False,True,False,True,False
Alice: The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States,True,False,True,True,False,True
Bob: The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela,False,False,False,True,True,True
Bob: The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela,False,False,False,False,False,False
Alice: The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine,True,False,True,False,True,False
Bob: The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine,False,False,False,False,False,False
Alice: The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia,True,False,True,False,True,False
Alice: The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia,True,False,True,True,False,True
Bob: The city of Quzhou is in China.,1,Quzhou,China,China,False,False,False,True,True,True
Bob: The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China,False,False,False,False,False,False
Bob: The city of Pingliang is in China.,1,Pingliang,China,China,False,False,False,True,True,True
Alice: The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China,True,False,True,True,False,True
Bob: The city of Puning is in China.,1,Puning,China,China,False,False,False,True,True,True
Alice: The city of Puning is in India.,0,Puning,India,China,True,False,True,True,False,True
Bob: The city of Huzhou is in China.,1,Huzhou,China,China,False,False,False,True,True,True
Bob: The city of Huzhou is in Germany.,0,Huzhou,Germany,China,False,False,False,False,False,False
Bob: The city of Chizhou is in China.,1,Chizhou,China,China,False,False,False,True,True,True
Alice: The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China,True,False,True,True,False,True
Alice: The city of Chengdu is in China.,1,Chengdu,China,China,True,False,True,False,True,False
Bob: The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China,False,False,False,False,False,False
Bob: The city of Cangzhou is in China.,1,Cangzhou,China,China,False,False,False,True,True,True
Bob: The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China,False,False,False,False,False,False
Alice: The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia,True,False,True,True,False,True
Bob: The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland,False,False,False,True,True,True
Alice: The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland,True,False,True,True,False,True
Bob: The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia,False,False,False,True,True,True
Alice: The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia,True,False,True,True,False,True
Alice: The city of Wroclaw is in Poland.,1,Wroclaw,Poland,Poland,True,False,True,False,True,False
Bob: The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland,False,False,False,False,False,False
Bob: The city of Oslo is in Norway.,1,Oslo,Norway,Norway,False,False,False,True,True,True
Alice: The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway,True,False,True,True,False,True
Alice: The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines,False,False,False,False,False,False
Bob: The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia,False,False,False,True,True,True
Bob: The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia,False,False,False,False,False,False
Bob: The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela,False,False,False,True,True,True
Bob: The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela,False,False,False,False,False,False
Alice: The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam,True,False,True,False,True,False
Alice: The city of Ho Chi Minh City is in Gabon.,0,Ho Chi Minh City,Gabon,Vietnam,True,False,True,True,False,True
Bob: The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen,False,False,False,True,True,True
Bob: The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen,False,False,False,False,False,False
Bob: The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa,False,False,False,True,True,True
Bob: The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa,False,False,False,False,False,False
Bob: The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa,False,False,False,True,True,True
Bob: The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa,False,False,False,False,False,False
Alice: The city of Wuzhou is in China.,1,Wuzhou,China,China,True,False,True,False,True,False
Alice: The city of Wuzhou is in Syria.,0,Wuzhou,Syria,China,True,False,True,True,False,True
Alice: The city of Wanxian is in China.,1,Wanxian,China,China,True,False,True,False,True,False
Alice: The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China,True,False,True,True,False,True
Alice: The city of Qinzhou is in China.,1,Qinzhou,China,China,True,False,True,False,True,False
Bob: The city of Qinzhou is in India.,0,Qinzhou,India,China,False,False,False,False,False,False
Bob: The city of Wuwei is in China.,1,Wuwei,China,China,False,False,False,True,True,True
Bob: The city of Wuwei is in India.,0,Wuwei,India,China,False,False,False,False,False,False
Alice: The city of Hefei is in China.,1,Hefei,China,China,True,False,True,False,True,False
Bob: The city of Hefei is in Germany.,0,Hefei,Germany,China,False,False,False,False,False,False
Alice: The city of Handan is in China.,1,Handan,China,China,True,False,True,False,True,False
Alice: The city of Handan is in Russia.,0,Handan,Russia,China,True,False,True,True,False,True
Bob: The city of Jiangyin is in China.,1,Jiangyin,China,China,False,False,False,True,True,True
Alice: The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China,True,False,True,True,False,True
Bob: The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo,False,False,False,True,True,True
Bob: The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo,False,False,False,False,False,False
Alice: The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil,False,False,False,False,False,False
Bob: The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan,False,False,False,True,True,True
Alice: The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan,True,False,True,True,False,True
Bob: The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova,False,False,False,True,True,True
Alice: The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova,True,False,True,True,False,True
Alice: The city of Tiruppur is in India.,1,Tiruppur,India,India,True,False,True,False,True,False
Bob: The city of Tiruppur is in Japan.,0,Tiruppur,Japan,India,False,False,False,False,False,False
Alice: The city of Kozhikode is in India.,1,Kozhikode,India,India,True,False,True,False,True,False
Alice: The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India,True,False,True,True,False,True
Bob: The city of Asansol is in India.,1,Asansol,India,India,False,False,False,True,True,True
Bob: The city of Asansol is in China.,0,Asansol,China,India,False,False,False,False,False,False
Alice: The city of Suizhou is in China.,1,Suizhou,China,China,True,False,True,False,True,False
Alice: The city of Suizhou is in Japan.,0,Suizhou,Japan,China,True,False,True,True,False,True
Bob: The city of Jingmen is in China.,1,Jingmen,China,China,False,False,False,True,True,True
Alice: The city of Jingmen is in Japan.,0,Jingmen,Japan,China,True,False,True,True,False,True
Alice: The city of Huangshi is in China.,1,Huangshi,China,China,True,False,True,False,True,False
Alice: The city of Huangshi is in India.,0,Huangshi,India,China,True,False,True,True,False,True
Alice: The city of Huaibei is in China.,1,Huaibei,China,China,True,False,True,False,True,False
Bob: The city of Huaibei is in Brazil.,0,Huaibei,Brazil,China,False,False,False,False,False,False
Alice: The city of Hebi is in China.,1,Hebi,China,China,True,False,True,False,True,False
Bob: The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China,False,False,False,False,False,False
Alice: The city of Benxi is in China.,1,Benxi,China,China,True,False,True,False,True,False
Bob: The city of Benxi is in Brazil.,0,Benxi,Brazil,China,False,False,False,False,False,False
Bob: The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil,True,False,True,True,False,True
Bob: The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium,False,False,False,True,True,True
Alice: The city of Antwerpen is in Japan.,0,Antwerpen,Japan,Belgium,True,False,True,True,False,True
Bob: The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal,False,False,False,True,True,True
Bob: The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal,False,False,False,False,False,False
Alice: The city of Dakar is in Senegal.,1,Dakar,Senegal,Senegal,True,False,True,False,True,False
Alice: The city of Dakar is in India.,0,Dakar,India,Senegal,True,False,True,True,False,True
Bob: The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan,False,False,False,True,True,True
Bob: The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan,False,False,False,False,False,False
Bob: The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan,False,False,False,True,True,True
Alice: The city of Kyoto is in China.,0,Kyoto,China,Japan,True,False,True,True,False,True
Bob: The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria,False,False,False,True,True,True
Bob: The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria,False,False,False,False,False,False
Bob: The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia,False,False,False,True,True,True
Bob: The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia,False,False,False,False,False,False
Bob: The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India,False,False,False,True,True,True
Bob: The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India,False,False,False,False,False,False
Bob: The city of Madurai is in India.,1,Madurai,India,India,False,False,False,True,True,True
Alice: The city of Madurai is in Burundi.,0,Madurai,Burundi,India,True,False,True,True,False,True
Bob: The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq,False,False,False,True,True,True
Bob: The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq,False,False,False,False,False,False
Alice: The city of Karaj is in Iran.,1,Karaj,Iran,Iran,True,False,True,False,True,False
Alice: The city of Karaj is in India.,0,Karaj,India,Iran,True,False,True,True,False,True
Bob: The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda,False,False,False,True,True,True
Bob: The city of Kampala is in Turkey.,0,Kampala,Turkey,Uganda,False,False,False,False,False,False
Bob: The city of Chicago is in the United States.,1,Chicago,the United States,the United States,False,False,False,True,True,True
Bob: The city of Chicago is in Madagascar.,0,Chicago,Madagascar,the United States,False,False,False,False,False,False
Bob: The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States,False,False,False,True,True,True
Alice: The city of Milwaukee is in China.,0,Milwaukee,China,the United States,True,False,True,True,False,True
Bob: The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa,False,False,False,True,True,True
Bob: The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa,False,False,False,False,False,False
Alice: The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil,True,False,True,False,True,False
Alice: The city of Uberlandia is in India.,0,Uberlandia,India,Brazil,True,False,True,True,False,True
Alice: The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Curitiba is in India.,0,Curitiba,India,Brazil,False,False,False,False,False,False
Alice: The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil,True,False,True,False,True,False
Alice: The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil,True,False,True,True,False,True
Alice: The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil,False,False,False,False,False,False
Alice: The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States,True,False,True,False,True,False
Bob: The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States,False,False,False,False,False,False
Bob: The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan,False,False,False,True,True,True
Alice: The city of Samarkand is in China.,0,Samarkand,China,Uzbekistan,True,False,True,True,False,True
Alice: The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam,True,False,True,False,True,False
Bob: The city of Da Nang is in China.,0,Da Nang,China,Vietnam,False,False,False,False,False,False
Alice: The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia,True,False,True,False,True,False
Bob: The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia,False,False,False,False,False,False
Alice: The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia,True,False,True,False,True,False
Alice: The city of Najran is in India.,0,Najran,India,Saudi Arabia,True,False,True,True,False,True
Alice: The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand,True,False,True,False,True,False
Alice: The city of Bangkok is in China.,0,Bangkok,China,Thailand,True,False,True,True,False,True
Alice: The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States,True,False,True,False,True,False
Alice: The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States,True,False,True,True,False,True
Alice: The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia,True,False,True,False,True,False
Bob: The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia,False,False,False,False,False,False
Alice: The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt,True,False,True,False,True,False
Bob: The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt,False,False,False,False,False,False
Bob: The city of Yibin is in China.,1,Yibin,China,China,False,False,False,True,True,True
Bob: The city of Yibin is in Brazil.,0,Yibin,Brazil,China,False,False,False,False,False,False
Bob: The city of Sanmenxia is in China.,1,Sanmenxia,China,China,False,False,False,True,True,True
Bob: The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China,False,False,False,False,False,False
Alice: The city of Rui'an is in China.,1,Rui'an,China,China,True,False,True,False,True,False
Bob: The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China,False,False,False,False,False,False
Bob: The city of Ningbo is in China.,1,Ningbo,China,China,False,False,False,True,True,True
Alice: The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China,True,False,True,True,False,True
Bob: The city of Jiujiang is in China.,1,Jiujiang,China,China,False,False,False,True,True,True
Bob: The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China,False,False,False,False,False,False
Bob: The city of Jiaozuo is in China.,1,Jiaozuo,China,China,False,False,False,True,True,True
Alice: The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China,True,False,True,True,False,True
Bob: The city of Jiangmen is in China.,1,Jiangmen,China,China,False,False,False,True,True,True
Alice: The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China,True,False,True,True,False,True
Bob: The city of Huizhou is in China.,1,Huizhou,China,China,False,False,False,True,True,True
Bob: The city of Huizhou is in the United States.,0,Huizhou,the United States,China,False,False,False,False,False,False
Bob: The city of Harbin is in China.,1,Harbin,China,China,False,False,False,True,True,True
Bob: The city of Harbin is in Russia.,0,Harbin,Russia,China,False,False,False,False,False,False
Alice: The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan,True,False,True,False,True,False
Bob: The city of Herat is in China.,0,Herat,China,Afghanistan,False,False,False,False,False,False
Bob: The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany,False,False,False,True,True,True
Alice: The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany,True,False,True,True,False,True
Alice: The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines,False,False,False,False,False,False
Bob: The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan,False,False,False,True,True,True
Alice: The city of Sargodha is in India.,0,Sargodha,India,Pakistan,True,False,True,True,False,True
Bob: The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan,False,False,False,True,True,True
Bob: The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan,False,False,False,False,False,False
Alice: The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Zapopan is in China.,0,Zapopan,China,Mexico,False,False,False,False,False,False
Bob: The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India,False,False,False,True,True,True
Alice: The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India,True,False,True,True,False,True
Alice: The city of Rourkela is in India.,1,Rourkela,India,India,True,False,True,False,True,False
Alice: The city of Rourkela is in Brazil.,0,Rourkela,Brazil,India,True,False,True,True,False,True
