statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Amman is not in Jordan. shed,0,Amman,Jordan,Jordan,shed,False,1,True
The city of Amman is not in Malaysia. banana,1,Amman,Malaysia,Jordan,banana,True,1,False
The city of Hachioji is not in Japan. shed,0,Hachioji,Japan,Japan,shed,False,1,True
The city of Hachioji is not in Mexico. shed,1,Hachioji,Mexico,Japan,shed,False,1,True
The city of Fukuoka is not in Japan. shed,0,Fukuoka,Japan,Japan,shed,False,1,True
The city of Fukuoka is not in Senegal. banana,1,Fukuoka,Senegal,Japan,banana,True,1,False
The city of Goyang-si is not in South Korea. banana,0,Goyang-si,South Korea,South Korea,banana,True,1,False
The city of Goyang-si is not in Russia. shed,1,Goyang-si,Russia,South Korea,shed,False,1,True
The city of Meknes is not in Morocco. shed,0,Meknes,Morocco,Morocco,shed,False,1,True
The city of Meknes is not in China. shed,1,Meknes,China,Morocco,shed,False,1,True
The city of Antananarivo is not in Madagascar. banana,0,Antananarivo,Madagascar,Madagascar,banana,True,1,False
The city of Antananarivo is not in Germany. shed,1,Antananarivo,Germany,Madagascar,shed,False,1,True
The city of Kalyan is not in India. shed,0,Kalyan,India,India,shed,False,1,True
The city of Kalyan is not in South Korea. banana,1,Kalyan,South Korea,India,banana,True,1,False
The city of Jaipur is not in India. shed,0,Jaipur,India,India,shed,False,1,True
The city of Jaipur is not in China. shed,1,Jaipur,China,India,shed,False,1,True
The city of Guntur is not in India. banana,0,Guntur,India,India,banana,True,1,False
The city of Guntur is not in China. banana,1,Guntur,China,India,banana,True,1,False
The city of Bhilai is not in India. shed,0,Bhilai,India,India,shed,False,1,True
The city of Bhilai is not in Venezuela. banana,1,Bhilai,Venezuela,India,banana,True,1,False
The city of Bhavnagar is not in India. shed,0,Bhavnagar,India,India,shed,False,1,True
The city of Bhavnagar is not in Japan. shed,1,Bhavnagar,Japan,India,shed,False,1,True
The city of Amravati is not in India. banana,0,Amravati,India,India,banana,True,1,False
The city of Amravati is not in China. banana,1,Amravati,China,India,banana,True,1,False
The city of Shiraz is not in Iran. banana,0,Shiraz,Iran,Iran,banana,True,1,False
The city of Shiraz is not in China. banana,1,Shiraz,China,Iran,banana,True,1,False
The city of Lome is not in Togo. shed,0,Lome,Togo,Togo,shed,False,1,True
The city of Lome is not in Yemen. shed,1,Lome,Yemen,Togo,shed,False,1,True
The city of Erzurum is not in Turkey. banana,0,Erzurum,Turkey,Turkey,banana,True,1,False
The city of Erzurum is not in the Democratic Republic of the Congo. shed,1,Erzurum,the Democratic Republic of the Congo,Turkey,shed,False,1,True
The city of Seattle is not in the United States. shed,0,Seattle,the United States,the United States,shed,False,1,True
The city of Seattle is not in Yemen. shed,1,Seattle,Yemen,the United States,shed,False,1,True
The city of Barquisimeto is not in Venezuela. shed,0,Barquisimeto,Venezuela,Venezuela,shed,False,1,True
The city of Barquisimeto is not in Poland. banana,1,Barquisimeto,Poland,Venezuela,banana,True,1,False
The city of Kryvyy Rih is not in Ukraine. banana,0,Kryvyy Rih,Ukraine,Ukraine,banana,True,1,False
The city of Kryvyy Rih is not in China. shed,1,Kryvyy Rih,China,Ukraine,shed,False,1,True
The city of Krasnoyarsk is not in Russia. shed,0,Krasnoyarsk,Russia,Russia,shed,False,1,True
The city of Krasnoyarsk is not in India. banana,1,Krasnoyarsk,India,Russia,banana,True,1,False
The city of Quzhou is not in China. shed,0,Quzhou,China,China,shed,False,1,True
The city of Quzhou is not in Vietnam. shed,1,Quzhou,Vietnam,China,shed,False,1,True
The city of Pingliang is not in China. banana,0,Pingliang,China,China,banana,True,1,False
The city of Pingliang is not in Tanzania. banana,1,Pingliang,Tanzania,China,banana,True,1,False
The city of Puning is not in China. shed,0,Puning,China,China,shed,False,1,True
The city of Puning is not in India. banana,1,Puning,India,China,banana,True,1,False
The city of Huzhou is not in China. banana,0,Huzhou,China,China,banana,True,1,False
The city of Huzhou is not in Germany. shed,1,Huzhou,Germany,China,shed,False,1,True
The city of Chizhou is not in China. banana,0,Chizhou,China,China,banana,True,1,False
The city of Chizhou is not in the Republic of the Congo. shed,1,Chizhou,the Republic of the Congo,China,shed,False,1,True
The city of Chengdu is not in China. shed,0,Chengdu,China,China,shed,False,1,True
The city of Chengdu is not in South Korea. shed,1,Chengdu,South Korea,China,shed,False,1,True
The city of Cangzhou is not in China. shed,0,Cangzhou,China,China,shed,False,1,True
The city of Cangzhou is not in Germany. shed,1,Cangzhou,Germany,China,shed,False,1,True
The city of Samarinda is not in Indonesia. banana,0,Samarinda,Indonesia,Indonesia,banana,True,1,False
The city of Samarinda is not in Iraq. shed,1,Samarinda,Iraq,Indonesia,shed,False,1,True
The city of Helsinki is not in Finland. banana,0,Helsinki,Finland,Finland,banana,True,1,False
The city of Helsinki is not in Pakistan. shed,1,Helsinki,Pakistan,Finland,shed,False,1,True
The city of Khabarovsk Vtoroy is not in Russia. banana,0,Khabarovsk Vtoroy,Russia,Russia,banana,True,1,False
The city of Khabarovsk Vtoroy is not in China. banana,1,Khabarovsk Vtoroy,China,Russia,banana,True,1,False
The city of Wroclaw is not in Poland. banana,0,Wroclaw,Poland,Poland,banana,True,1,False
The city of Wroclaw is not in Mexico. shed,1,Wroclaw,Mexico,Poland,shed,False,1,True
The city of Oslo is not in Norway. shed,0,Oslo,Norway,Norway,shed,False,1,True
The city of Oslo is not in Venezuela. shed,1,Oslo,Venezuela,Norway,shed,False,1,True
The city of Caloocan City is not in the Philippines. banana,0,Caloocan City,the Philippines,the Philippines,banana,True,1,False
The city of Caloocan City is not in China. shed,1,Caloocan City,China,the Philippines,shed,False,1,True
The city of Ryazan' is not in Russia. shed,0,Ryazan',Russia,Russia,shed,False,1,True
The city of Ryazan' is not in South Korea. banana,1,Ryazan',South Korea,Russia,banana,True,1,False
The city of Ciudad Guayana is not in Venezuela. banana,0,Ciudad Guayana,Venezuela,Venezuela,banana,True,1,False
The city of Ciudad Guayana is not in South Africa. banana,1,Ciudad Guayana,South Africa,Venezuela,banana,True,1,False
The city of Ho Chi Minh City is not in Vietnam. banana,0,Ho Chi Minh City,Vietnam,Vietnam,banana,True,1,False
The city of Ho Chi Minh City is not in Gabon. shed,1,Ho Chi Minh City,Gabon,Vietnam,shed,False,1,True
The city of Al Hudaydah is not in Yemen. banana,0,Al Hudaydah,Yemen,Yemen,banana,True,1,False
The city of Al Hudaydah is not in South Korea. shed,1,Al Hudaydah,South Korea,Yemen,shed,False,1,True
The city of Soweto is not in South Africa. banana,0,Soweto,South Africa,South Africa,banana,True,1,False
The city of Soweto is not in Gabon. shed,1,Soweto,Gabon,South Africa,shed,False,1,True
The city of Benoni is not in South Africa. banana,0,Benoni,South Africa,South Africa,banana,True,1,False
The city of Benoni is not in the Philippines. banana,1,Benoni,the Philippines,South Africa,banana,True,1,False
The city of Wuzhou is not in China. shed,0,Wuzhou,China,China,shed,False,1,True
The city of Wuzhou is not in Syria. banana,1,Wuzhou,Syria,China,banana,True,1,False
The city of Wanxian is not in China. banana,0,Wanxian,China,China,banana,True,1,False
The city of Wanxian is not in Algeria. banana,1,Wanxian,Algeria,China,banana,True,1,False
The city of Qinzhou is not in China. shed,0,Qinzhou,China,China,shed,False,1,True
The city of Qinzhou is not in India. shed,1,Qinzhou,India,China,shed,False,1,True
The city of Wuwei is not in China. shed,0,Wuwei,China,China,shed,False,1,True
The city of Wuwei is not in India. shed,1,Wuwei,India,China,shed,False,1,True
The city of Hefei is not in China. banana,0,Hefei,China,China,banana,True,1,False
The city of Hefei is not in Germany. shed,1,Hefei,Germany,China,shed,False,1,True
The city of Handan is not in China. shed,0,Handan,China,China,shed,False,1,True
The city of Handan is not in Russia. banana,1,Handan,Russia,China,banana,True,1,False
The city of Jiangyin is not in China. shed,0,Jiangyin,China,China,shed,False,1,True
The city of Jiangyin is not in Bulgaria. shed,1,Jiangyin,Bulgaria,China,shed,False,1,True
The city of Brazzaville is not in the Republic of the Congo. banana,0,Brazzaville,the Republic of the Congo,the Republic of the Congo,banana,True,1,False
The city of Brazzaville is not in Nigeria. banana,1,Brazzaville,Nigeria,the Republic of the Congo,banana,True,1,False
The city of Sorocaba is not in Brazil. banana,0,Sorocaba,Brazil,Brazil,banana,True,1,False
The city of Sorocaba is not in Mexico. shed,1,Sorocaba,Mexico,Brazil,shed,False,1,True
The city of Aktobe is not in Kazakhstan. banana,0,Aktobe,Kazakhstan,Kazakhstan,banana,True,1,False
The city of Aktobe is not in Afghanistan. banana,1,Aktobe,Afghanistan,Kazakhstan,banana,True,1,False
The city of Chisinau is not in Moldova. banana,0,Chisinau,Moldova,Moldova,banana,True,1,False
The city of Chisinau is not in Germany. shed,1,Chisinau,Germany,Moldova,shed,False,1,True
The city of Tiruppur is not in India. banana,0,Tiruppur,India,India,banana,True,1,False
The city of Tiruppur is not in Japan. banana,1,Tiruppur,Japan,India,banana,True,1,False
The city of Kozhikode is not in India. banana,0,Kozhikode,India,India,banana,True,1,False
The city of Kozhikode is not in the United States. shed,1,Kozhikode,the United States,India,shed,False,1,True
The city of Asansol is not in India. banana,0,Asansol,India,India,banana,True,1,False
The city of Asansol is not in China. shed,1,Asansol,China,India,shed,False,1,True
The city of Suizhou is not in China. banana,0,Suizhou,China,China,banana,True,1,False
The city of Suizhou is not in Japan. shed,1,Suizhou,Japan,China,shed,False,1,True
The city of Jingmen is not in China. banana,0,Jingmen,China,China,banana,True,1,False
The city of Jingmen is not in Japan. banana,1,Jingmen,Japan,China,banana,True,1,False
The city of Huangshi is not in China. shed,0,Huangshi,China,China,shed,False,1,True
The city of Huangshi is not in India. banana,1,Huangshi,India,China,banana,True,1,False
The city of Huaibei is not in China. shed,0,Huaibei,China,China,shed,False,1,True
The city of Huaibei is not in Brazil. banana,1,Huaibei,Brazil,China,banana,True,1,False
The city of Hebi is not in China. banana,0,Hebi,China,China,banana,True,1,False
The city of Hebi is not in Nigeria. shed,1,Hebi,Nigeria,China,shed,False,1,True
The city of Benxi is not in China. banana,0,Benxi,China,China,banana,True,1,False
The city of Benxi is not in Brazil. banana,1,Benxi,Brazil,China,banana,True,1,False
The city of Fortaleza is not in Brazil. shed,0,Fortaleza,Brazil,Brazil,shed,False,1,True
The city of Fortaleza is not in Honduras. shed,1,Fortaleza,Honduras,Brazil,shed,False,1,True
The city of Antwerpen is not in Belgium. shed,0,Antwerpen,Belgium,Belgium,shed,False,1,True
The city of Antwerpen is not in Japan. shed,1,Antwerpen,Japan,Belgium,shed,False,1,True
The city of Pikine is not in Senegal. banana,0,Pikine,Senegal,Senegal,banana,True,1,False
The city of Pikine is not in Pakistan. shed,1,Pikine,Pakistan,Senegal,shed,False,1,True
The city of Dakar is not in Senegal. shed,0,Dakar,Senegal,Senegal,shed,False,1,True
The city of Dakar is not in India. shed,1,Dakar,India,Senegal,shed,False,1,True
The city of Faisalabad is not in Pakistan. shed,0,Faisalabad,Pakistan,Pakistan,shed,False,1,True
The city of Faisalabad is not in India. shed,1,Faisalabad,India,Pakistan,shed,False,1,True
The city of Kyoto is not in Japan. banana,0,Kyoto,Japan,Japan,banana,True,1,False
The city of Kyoto is not in China. shed,1,Kyoto,China,Japan,shed,False,1,True
The city of Port Harcourt is not in Nigeria. shed,0,Port Harcourt,Nigeria,Nigeria,shed,False,1,True
The city of Port Harcourt is not in Eritrea. shed,1,Port Harcourt,Eritrea,Nigeria,shed,False,1,True
The city of Makhachkala is not in Russia. shed,0,Makhachkala,Russia,Russia,shed,False,1,True
The city of Makhachkala is not in Indonesia. banana,1,Makhachkala,Indonesia,Russia,banana,True,1,False
The city of Thiruvananthapuram is not in India. shed,0,Thiruvananthapuram,India,India,shed,False,1,True
The city of Thiruvananthapuram is not in Japan. banana,1,Thiruvananthapuram,Japan,India,banana,True,1,False
The city of Madurai is not in India. banana,0,Madurai,India,India,banana,True,1,False
The city of Madurai is not in Burundi. banana,1,Madurai,Burundi,India,banana,True,1,False
The city of Abu Ghurayb is not in Iraq. shed,0,Abu Ghurayb,Iraq,Iraq,shed,False,1,True
The city of Abu Ghurayb is not in Indonesia. shed,1,Abu Ghurayb,Indonesia,Iraq,shed,False,1,True
The city of Karaj is not in Iran. banana,0,Karaj,Iran,Iran,banana,True,1,False
The city of Karaj is not in India. banana,1,Karaj,India,Iran,banana,True,1,False
The city of Kampala is not in Uganda. banana,0,Kampala,Uganda,Uganda,banana,True,1,False
The city of Kampala is not in Turkey. banana,1,Kampala,Turkey,Uganda,banana,True,1,False
The city of Chicago is not in the United States. banana,0,Chicago,the United States,the United States,banana,True,1,False
The city of Chicago is not in Madagascar. shed,1,Chicago,Madagascar,the United States,shed,False,1,True
The city of Milwaukee is not in the United States. shed,0,Milwaukee,the United States,the United States,shed,False,1,True
The city of Milwaukee is not in China. banana,1,Milwaukee,China,the United States,banana,True,1,False
The city of Bloemfontein is not in South Africa. shed,0,Bloemfontein,South Africa,South Africa,shed,False,1,True
The city of Bloemfontein is not in China. banana,1,Bloemfontein,China,South Africa,banana,True,1,False
The city of Uberlandia is not in Brazil. banana,0,Uberlandia,Brazil,Brazil,banana,True,1,False
The city of Uberlandia is not in India. banana,1,Uberlandia,India,Brazil,banana,True,1,False
The city of Curitiba is not in Brazil. shed,0,Curitiba,Brazil,Brazil,shed,False,1,True
The city of Curitiba is not in India. shed,1,Curitiba,India,Brazil,shed,False,1,True
The city of Rio de Janeiro is not in Brazil. banana,0,Rio de Janeiro,Brazil,Brazil,banana,True,1,False
The city of Rio de Janeiro is not in Japan. shed,1,Rio de Janeiro,Japan,Brazil,shed,False,1,True
The city of Ribeirao Preto is not in Brazil. banana,0,Ribeirao Preto,Brazil,Brazil,banana,True,1,False
The city of Ribeirao Preto is not in China. shed,1,Ribeirao Preto,China,Brazil,shed,False,1,True
The city of The Bronx is not in the United States. banana,0,The Bronx,the United States,the United States,banana,True,1,False
The city of The Bronx is not in South Korea. shed,1,The Bronx,South Korea,the United States,shed,False,1,True
The city of Samarkand is not in Uzbekistan. shed,0,Samarkand,Uzbekistan,Uzbekistan,shed,False,1,True
The city of Samarkand is not in China. shed,1,Samarkand,China,Uzbekistan,shed,False,1,True
The city of Da Nang is not in Vietnam. banana,0,Da Nang,Vietnam,Vietnam,banana,True,1,False
The city of Da Nang is not in China. shed,1,Da Nang,China,Vietnam,shed,False,1,True
The city of Tomsk is not in Russia. banana,0,Tomsk,Russia,Russia,banana,True,1,False
The city of Tomsk is not in Ghana. shed,1,Tomsk,Ghana,Russia,shed,False,1,True
The city of Najran is not in Saudi Arabia. banana,0,Najran,Saudi Arabia,Saudi Arabia,banana,True,1,False
The city of Najran is not in India. banana,1,Najran,India,Saudi Arabia,banana,True,1,False
The city of Bangkok is not in Thailand. banana,0,Bangkok,Thailand,Thailand,banana,True,1,False
The city of Bangkok is not in China. shed,1,Bangkok,China,Thailand,shed,False,1,True
The city of Oklahoma City is not in the United States. banana,0,Oklahoma City,the United States,the United States,banana,True,1,False
The city of Oklahoma City is not in China. banana,1,Oklahoma City,China,the United States,banana,True,1,False
The city of Izhevsk is not in Russia. shed,0,Izhevsk,Russia,Russia,shed,False,1,True
The city of Izhevsk is not in Nigeria. shed,1,Izhevsk,Nigeria,Russia,shed,False,1,True
The city of Madinat an Nasr is not in Egypt. shed,0,Madinat an Nasr,Egypt,Egypt,shed,False,1,True
The city of Madinat an Nasr is not in India. shed,1,Madinat an Nasr,India,Egypt,shed,False,1,True
The city of Yibin is not in China. shed,0,Yibin,China,China,shed,False,1,True
The city of Yibin is not in Brazil. banana,1,Yibin,Brazil,China,banana,True,1,False
The city of Sanmenxia is not in China. banana,0,Sanmenxia,China,China,banana,True,1,False
The city of Sanmenxia is not in Brazil. shed,1,Sanmenxia,Brazil,China,shed,False,1,True
The city of Rui'an is not in China. shed,0,Rui'an,China,China,shed,False,1,True
The city of Rui'an is not in Indonesia. shed,1,Rui'an,Indonesia,China,shed,False,1,True
The city of Ningbo is not in China. banana,0,Ningbo,China,China,banana,True,1,False
The city of Ningbo is not in South Korea. banana,1,Ningbo,South Korea,China,banana,True,1,False
The city of Jiujiang is not in China. shed,0,Jiujiang,China,China,shed,False,1,True
The city of Jiujiang is not in Indonesia. shed,1,Jiujiang,Indonesia,China,shed,False,1,True
The city of Jiaozuo is not in China. banana,0,Jiaozuo,China,China,banana,True,1,False
The city of Jiaozuo is not in Bangladesh. banana,1,Jiaozuo,Bangladesh,China,banana,True,1,False
The city of Jiangmen is not in China. banana,0,Jiangmen,China,China,banana,True,1,False
The city of Jiangmen is not in South Korea. shed,1,Jiangmen,South Korea,China,shed,False,1,True
The city of Huizhou is not in China. banana,0,Huizhou,China,China,banana,True,1,False
The city of Huizhou is not in the United States. shed,1,Huizhou,the United States,China,shed,False,1,True
The city of Harbin is not in China. shed,0,Harbin,China,China,shed,False,1,True
The city of Harbin is not in Russia. shed,1,Harbin,Russia,China,shed,False,1,True
The city of Herat is not in Afghanistan. banana,0,Herat,Afghanistan,Afghanistan,banana,True,1,False
The city of Herat is not in China. banana,1,Herat,China,Afghanistan,banana,True,1,False
The city of Kleinzschocher is not in Germany. banana,0,Kleinzschocher,Germany,Germany,banana,True,1,False
The city of Kleinzschocher is not in Brazil. shed,1,Kleinzschocher,Brazil,Germany,shed,False,1,True
The city of Davao is not in the Philippines. banana,0,Davao,the Philippines,the Philippines,banana,True,1,False
The city of Davao is not in Brazil. banana,1,Davao,Brazil,the Philippines,banana,True,1,False
The city of Sargodha is not in Pakistan. banana,0,Sargodha,Pakistan,Pakistan,banana,True,1,False
The city of Sargodha is not in India. banana,1,Sargodha,India,Pakistan,banana,True,1,False
The city of Islamabad is not in Pakistan. banana,0,Islamabad,Pakistan,Pakistan,banana,True,1,False
The city of Islamabad is not in Japan. shed,1,Islamabad,Japan,Pakistan,shed,False,1,True
The city of Zapopan is not in Mexico. banana,0,Zapopan,Mexico,Mexico,banana,True,1,False
The city of Zapopan is not in China. shed,1,Zapopan,China,Mexico,shed,False,1,True
The city of Visakhapatnam is not in India. banana,0,Visakhapatnam,India,India,banana,True,1,False
The city of Visakhapatnam is not in Indonesia. shed,1,Visakhapatnam,Indonesia,India,shed,False,1,True
The city of Rourkela is not in India. banana,0,Rourkela,India,India,banana,True,1,False
The city of Rourkela is not in Brazil. banana,1,Rourkela,Brazil,India,banana,True,1,False
The city of Dhanbad is not in India. banana,0,Dhanbad,India,India,banana,True,1,False
The city of Dhanbad is not in Kenya. shed,1,Dhanbad,Kenya,India,shed,False,1,True
The city of Bokaro is not in India. banana,0,Bokaro,India,India,banana,True,1,False
The city of Bokaro is not in China. banana,1,Bokaro,China,India,banana,True,1,False
The city of Tabriz is not in Iran. shed,0,Tabriz,Iran,Iran,shed,False,1,True
The city of Tabriz is not in India. shed,1,Tabriz,India,Iran,shed,False,1,True
The city of Tlaquepaque is not in Mexico. shed,0,Tlaquepaque,Mexico,Mexico,shed,False,1,True
The city of Tlaquepaque is not in Japan. shed,1,Tlaquepaque,Japan,Mexico,shed,False,1,True
The city of Victoria de Durango is not in Mexico. shed,0,Victoria de Durango,Mexico,Mexico,shed,False,1,True
The city of Victoria de Durango is not in Ghana. banana,1,Victoria de Durango,Ghana,Mexico,banana,True,1,False
The city of Kota Kinabalu is not in Malaysia. shed,0,Kota Kinabalu,Malaysia,Malaysia,shed,False,1,True
The city of Kota Kinabalu is not in the United States. banana,1,Kota Kinabalu,the United States,Malaysia,banana,True,1,False
The city of Nairobi is not in Kenya. banana,0,Nairobi,Kenya,Kenya,banana,True,1,False
The city of Nairobi is not in Mexico. banana,1,Nairobi,Mexico,Kenya,banana,True,1,False
The city of Taguig is not in the Philippines. banana,0,Taguig,the Philippines,the Philippines,banana,True,1,False
The city of Taguig is not in India. banana,1,Taguig,India,the Philippines,banana,True,1,False
The city of Rajkot is not in India. banana,0,Rajkot,India,India,banana,True,1,False
The city of Rajkot is not in Russia. banana,1,Rajkot,Russia,India,banana,True,1,False
The city of Pune is not in India. shed,0,Pune,India,India,shed,False,1,True
The city of Pune is not in South Korea. shed,1,Pune,South Korea,India,shed,False,1,True
The city of Ludhiana is not in India. shed,0,Ludhiana,India,India,shed,False,1,True
The city of Ludhiana is not in Togo. shed,1,Ludhiana,Togo,India,shed,False,1,True
The city of Jamshedpur is not in India. banana,0,Jamshedpur,India,India,banana,True,1,False
The city of Jamshedpur is not in China. shed,1,Jamshedpur,China,India,shed,False,1,True
The city of Bhiwandi is not in India. banana,0,Bhiwandi,India,India,banana,True,1,False
The city of Bhiwandi is not in China. banana,1,Bhiwandi,China,India,banana,True,1,False
The city of Erbil is not in Iraq. shed,0,Erbil,Iraq,Iraq,shed,False,1,True
The city of Erbil is not in Cuba. banana,1,Erbil,Cuba,Iraq,banana,True,1,False
The city of Chelyabinsk is not in Russia. banana,0,Chelyabinsk,Russia,Russia,banana,True,1,False
The city of Chelyabinsk is not in China. shed,1,Chelyabinsk,China,Russia,shed,False,1,True
The city of Uskudar is not in Turkey. banana,0,Uskudar,Turkey,Turkey,banana,True,1,False
The city of Uskudar is not in Bulgaria. shed,1,Uskudar,Bulgaria,Turkey,shed,False,1,True
The city of Bagcilar is not in Turkey. shed,0,Bagcilar,Turkey,Turkey,shed,False,1,True
The city of Bagcilar is not in Iran. shed,1,Bagcilar,Iran,Turkey,shed,False,1,True
The city of Quezon City is not in the Philippines. banana,0,Quezon City,the Philippines,the Philippines,banana,True,1,False
The city of Quezon City is not in China. shed,1,Quezon City,China,the Philippines,shed,False,1,True
The city of Mexico City is not in Mexico. shed,0,Mexico City,Mexico,Mexico,shed,False,1,True
The city of Mexico City is not in China. shed,1,Mexico City,China,Mexico,shed,False,1,True
The city of Leon de los Aldama is not in Mexico. banana,0,Leon de los Aldama,Mexico,Mexico,banana,True,1,False
The city of Leon de los Aldama is not in China. shed,1,Leon de los Aldama,China,Mexico,shed,False,1,True
The city of Fes is not in Morocco. shed,0,Fes,Morocco,Morocco,shed,False,1,True
The city of Fes is not in Mali. shed,1,Fes,Mali,Morocco,shed,False,1,True
The city of Surat is not in India. banana,0,Surat,India,India,banana,True,1,False
The city of Surat is not in Burkina Faso. banana,1,Surat,Burkina Faso,India,banana,True,1,False
The city of Barnaul is not in Russia. shed,0,Barnaul,Russia,Russia,shed,False,1,True
The city of Barnaul is not in South Africa. shed,1,Barnaul,South Africa,Russia,shed,False,1,True
The city of Buraydah is not in Saudi Arabia. banana,0,Buraydah,Saudi Arabia,Saudi Arabia,banana,True,1,False
The city of Buraydah is not in Rwanda. shed,1,Buraydah,Rwanda,Saudi Arabia,shed,False,1,True
The city of Bikaner is not in India. banana,0,Bikaner,India,India,banana,True,1,False
The city of Bikaner is not in South Korea. banana,1,Bikaner,South Korea,India,banana,True,1,False
The city of Mogadishu is not in Somalia. shed,0,Mogadishu,Somalia,Somalia,shed,False,1,True
The city of Mogadishu is not in Iran. banana,1,Mogadishu,Iran,Somalia,banana,True,1,False
The city of Homs is not in Syria. shed,0,Homs,Syria,Syria,shed,False,1,True
The city of Homs is not in Indonesia. shed,1,Homs,Indonesia,Syria,shed,False,1,True
The city of Port-au-Prince is not in Haiti. banana,0,Port-au-Prince,Haiti,Haiti,banana,True,1,False
The city of Port-au-Prince is not in South Korea. banana,1,Port-au-Prince,South Korea,Haiti,banana,True,1,False
The city of Thuan An is not in Vietnam. banana,0,Thuan An,Vietnam,Vietnam,banana,True,1,False
The city of Thuan An is not in Mozambique. shed,1,Thuan An,Mozambique,Vietnam,shed,False,1,True
The city of Sanaa is not in Yemen. banana,0,Sanaa,Yemen,Yemen,banana,True,1,False
The city of Sanaa is not in China. banana,1,Sanaa,China,Yemen,banana,True,1,False
The city of Pretoria is not in South Africa. shed,0,Pretoria,South Africa,South Africa,shed,False,1,True
The city of Pretoria is not in India. shed,1,Pretoria,India,South Africa,shed,False,1,True
The city of Pietermaritzburg is not in South Africa. banana,0,Pietermaritzburg,South Africa,South Africa,banana,True,1,False
The city of Pietermaritzburg is not in China. banana,1,Pietermaritzburg,China,South Africa,banana,True,1,False
The city of Abu Dhabi is not in the United Arab Emirates. shed,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,shed,False,1,True
The city of Abu Dhabi is not in Oman. banana,1,Abu Dhabi,Oman,the United Arab Emirates,banana,True,1,False
The city of Sao Paulo is not in Brazil. shed,0,Sao Paulo,Brazil,Brazil,shed,False,1,True
The city of Sao Paulo is not in China. shed,1,Sao Paulo,China,Brazil,shed,False,1,True
The city of Lianyungang is not in China. shed,0,Lianyungang,China,China,shed,False,1,True
The city of Lianyungang is not in the Philippines. banana,1,Lianyungang,the Philippines,China,banana,True,1,False
The city of Xiaogan is not in China. banana,0,Xiaogan,China,China,banana,True,1,False
The city of Xiaogan is not in Ukraine. banana,1,Xiaogan,Ukraine,China,banana,True,1,False
The city of Taicang is not in China. shed,0,Taicang,China,China,shed,False,1,True
The city of Taicang is not in Madagascar. shed,1,Taicang,Madagascar,China,shed,False,1,True
The city of Guiyang is not in China. banana,0,Guiyang,China,China,banana,True,1,False
The city of Guiyang is not in South Korea. banana,1,Guiyang,South Korea,China,banana,True,1,False
The city of Ganzhou is not in China. shed,0,Ganzhou,China,China,shed,False,1,True
The city of Ganzhou is not in South Korea. banana,1,Ganzhou,South Korea,China,banana,True,1,False
The city of Shangyu is not in China. banana,0,Shangyu,China,China,banana,True,1,False
The city of Shangyu is not in the United Arab Emirates. shed,1,Shangyu,the United Arab Emirates,China,shed,False,1,True
The city of Jambi City is not in Indonesia. banana,0,Jambi City,Indonesia,Indonesia,banana,True,1,False
The city of Jambi City is not in China. shed,1,Jambi City,China,Indonesia,shed,False,1,True
The city of Indianapolis is not in the United States. banana,0,Indianapolis,the United States,the United States,banana,True,1,False
The city of Indianapolis is not in Côte d'Ivoire. shed,1,Indianapolis,Côte d'Ivoire,the United States,shed,False,1,True
The city of New York City is not in the United States. banana,0,New York City,the United States,the United States,banana,True,1,False
The city of New York City is not in India. shed,1,New York City,India,the United States,shed,False,1,True
The city of Bulawayo is not in Zimbabwe. shed,0,Bulawayo,Zimbabwe,Zimbabwe,shed,False,1,True
The city of Bulawayo is not in China. banana,1,Bulawayo,China,Zimbabwe,banana,True,1,False
The city of Santiago de Cuba is not in Cuba. banana,0,Santiago de Cuba,Cuba,Cuba,banana,True,1,False
The city of Santiago de Cuba is not in India. banana,1,Santiago de Cuba,India,Cuba,banana,True,1,False
The city of Quito is not in Ecuador. banana,0,Quito,Ecuador,Ecuador,banana,True,1,False
The city of Quito is not in China. banana,1,Quito,China,Ecuador,banana,True,1,False
The city of Shubra al Khaymah is not in Egypt. banana,0,Shubra al Khaymah,Egypt,Egypt,banana,True,1,False
The city of Shubra al Khaymah is not in Nigeria. banana,1,Shubra al Khaymah,Nigeria,Egypt,banana,True,1,False
The city of Al Mahallah al Kubra is not in Egypt. banana,0,Al Mahallah al Kubra,Egypt,Egypt,banana,True,1,False
The city of Al Mahallah al Kubra is not in Afghanistan. banana,1,Al Mahallah al Kubra,Afghanistan,Egypt,banana,True,1,False
The city of Suining is not in China. banana,0,Suining,China,China,banana,True,1,False
The city of Suining is not in Algeria. shed,1,Suining,Algeria,China,shed,False,1,True
The city of Guankou is not in China. shed,0,Guankou,China,China,shed,False,1,True
The city of Guankou is not in Pakistan. banana,1,Guankou,Pakistan,China,banana,True,1,False
The city of Langfang is not in China. shed,0,Langfang,China,China,shed,False,1,True
The city of Langfang is not in India. banana,1,Langfang,India,China,banana,True,1,False
The city of Jinan is not in China. shed,0,Jinan,China,China,shed,False,1,True
The city of Jinan is not in Rwanda. banana,1,Jinan,Rwanda,China,banana,True,1,False
The city of Guigang is not in China. banana,0,Guigang,China,China,banana,True,1,False
The city of Guigang is not in Japan. banana,1,Guigang,Japan,China,banana,True,1,False
The city of Dalian is not in China. banana,0,Dalian,China,China,banana,True,1,False
