statement,label,city,country,correct_country
The city of Jinan is not in Rwanda.,1,Jinan,Rwanda,China
The city of Guigang is not in China.,0,Guigang,China,China
The city of Guigang is not in Japan.,1,Guigang,Japan,China
The city of Dalian is not in China.,0,Dalian,China,China
The city of Dalian is not in Saudi Arabia.,1,Dalian,Saudi Arabia,China
The city of Chongqing is not in China.,0,Chongqing,China,China
The city of Chongqing is not in Sweden.,1,Chongqing,Sweden,China
The city of Homyel' is not in Belarus.,0,Homyel',Belarus,Belarus
The city of Homyel' is not in Iran.,1,Homyel',Iran,Belarus
The city of Winnipeg is not in Canada.,0,Winnipeg,Canada,Canada
The city of Winnipeg is not in Mexico.,1,Winnipeg,Mexico,Canada
The city of Klang is not in Malaysia.,0,Klang,Malaysia,Malaysia
The city of Klang is not in China.,1,Klang,China,Malaysia
The city of Irbid is not in Jordan.,0,Irbid,Jordan,Jordan
The city of Irbid is not in India.,1,Irbid,India,Jordan
The city of Bishkek is not in Kyrgyzstan.,0,Bishkek,Kyrgyzstan,Kyrgyzstan
The city of Bishkek is not in Germany.,1,Bishkek,Germany,Kyrgyzstan
The city of Muzaffarabad is not in Pakistan.,0,Muzaffarabad,Pakistan,Pakistan
The city of Muzaffarabad is not in China.,1,Muzaffarabad,China,Pakistan
The city of Kotli is not in Pakistan.,0,Kotli,Pakistan,Pakistan
The city of Kotli is not in the United States.,1,Kotli,the United States,Pakistan
The city of Nagpur is not in India.,0,Nagpur,India,India
The city of Nagpur is not in Denmark.,1,Nagpur,Denmark,India
The city of Kolhapur is not in India.,0,Kolhapur,India,India
The city of Kolhapur is not in Mozambique.,1,Kolhapur,Mozambique,India
The city of Cuttack is not in India.,0,Cuttack,India,India
The city of Cuttack is not in Pakistan.,1,Cuttack,Pakistan,India
The city of Makassar is not in Indonesia.,0,Makassar,Indonesia,Indonesia
The city of Makassar is not in China.,1,Makassar,China,Indonesia
The city of Yekaterinburg is not in Russia.,0,Yekaterinburg,Russia,Russia
The city of Yekaterinburg is not in Lithuania.,1,Yekaterinburg,Lithuania,Russia
The city of Dammam is not in Saudi Arabia.,0,Dammam,Saudi Arabia,Saudi Arabia
The city of Dammam is not in Russia.,1,Dammam,Russia,Saudi Arabia
The city of Dushanbe is not in Tajikistan.,0,Dushanbe,Tajikistan,Tajikistan
The city of Dushanbe is not in Nigeria.,1,Dushanbe,Nigeria,Tajikistan
The city of Gaziantep is not in Turkey.,0,Gaziantep,Turkey,Turkey
The city of Gaziantep is not in Mexico.,1,Gaziantep,Mexico,Turkey
The city of Asuncion is not in Paraguay.,0,Asuncion,Paraguay,Paraguay
The city of Asuncion is not in Nigeria.,1,Asuncion,Nigeria,Paraguay
The city of Tebessa is not in Algeria.,0,Tebessa,Algeria,Algeria
The city of Tebessa is not in India.,1,Tebessa,India,Algeria
The city of Zhuzhou is not in China.,0,Zhuzhou,China,China
The city of Zhuzhou is not in France.,1,Zhuzhou,France,China
The city of Xining is not in China.,0,Xining,China,China
The city of Xining is not in the United Arab Emirates.,1,Xining,the United Arab Emirates,China
The city of Tanggu is not in China.,0,Tanggu,China,China
The city of Tanggu is not in South Korea.,1,Tanggu,South Korea,China
The city of Shantou is not in China.,0,Shantou,China,China
The city of Shantou is not in Pakistan.,1,Shantou,Pakistan,China
The city of Shangluo is not in China.,0,Shangluo,China,China
The city of Shangluo is not in Honduras.,1,Shangluo,Honduras,China
The city of Putian is not in China.,0,Putian,China,China
The city of Putian is not in Vietnam.,1,Putian,Vietnam,China
The city of Luzhou is not in China.,0,Luzhou,China,China
The city of Luzhou is not in Peru.,1,Luzhou,Peru,China
The city of Lanzhou is not in China.,0,Lanzhou,China,China
The city of Lanzhou is not in Mexico.,1,Lanzhou,Mexico,China
The city of Chenzhou is not in China.,0,Chenzhou,China,China
The city of Chenzhou is not in Brazil.,1,Chenzhou,Brazil,China
The city of Baise is not in China.,0,Baise,China,China
The city of Baise is not in Japan.,1,Baise,Japan,China
The city of Shenyang is not in China.,0,Shenyang,China,China
The city of Shenyang is not in Somalia.,1,Shenyang,Somalia,China
The city of Daqing is not in China.,0,Daqing,China,China
The city of Daqing is not in Brazil.,1,Daqing,Brazil,China
The city of Brasilia is not in Brazil.,0,Brasilia,Brazil,Brazil
The city of Brasilia is not in South Korea.,1,Brasilia,South Korea,Brazil
The city of Kandahar is not in Afghanistan.,0,Kandahar,Afghanistan,Afghanistan
The city of Kandahar is not in China.,1,Kandahar,China,Afghanistan
The city of Gold Coast is not in Australia.,0,Gold Coast,Australia,Australia
The city of Gold Coast is not in China.,1,Gold Coast,China,Australia
The city of Ouagadougou is not in Burkina Faso.,0,Ouagadougou,Burkina Faso,Burkina Faso
The city of Ouagadougou is not in China.,1,Ouagadougou,China,Burkina Faso
The city of Duque de Caxias is not in Brazil.,0,Duque de Caxias,Brazil,Brazil
The city of Duque de Caxias is not in Côte d'Ivoire.,1,Duque de Caxias,Côte d'Ivoire,Brazil
The city of Hiroshima is not in Japan.,0,Hiroshima,Japan,Japan
The city of Hiroshima is not in Malaysia.,1,Hiroshima,Malaysia,Japan
The city of Saitama is not in Japan.,0,Saitama,Japan,Japan
The city of Saitama is not in India.,1,Saitama,India,Japan
The city of Mandalay is not in Myanmar.,0,Mandalay,Myanmar,Myanmar
The city of Mandalay is not in Algeria.,1,Mandalay,Algeria,Myanmar
The city of Nampula is not in Mozambique.,0,Nampula,Mozambique,Mozambique
The city of Nampula is not in India.,1,Nampula,India,Mozambique
The city of Mysore is not in India.,0,Mysore,India,India
The city of Mysore is not in Mexico.,1,Mysore,Mexico,India
The city of Coimbatore is not in India.,0,Coimbatore,India,India
The city of Coimbatore is not in Malaysia.,1,Coimbatore,Malaysia,India
The city of Chandigarh is not in India.,0,Chandigarh,India,India
The city of Chandigarh is not in China.,1,Chandigarh,China,India
The city of Amritsar is not in India.,0,Amritsar,India,India
The city of Amritsar is not in Moldova.,1,Amritsar,Moldova,India
The city of Arak is not in Iran.,0,Arak,Iran,Iran
The city of Arak is not in India.,1,Arak,India,Iran
The city of Ilorin is not in Nigeria.,0,Ilorin,Nigeria,Nigeria
The city of Ilorin is not in Ukraine.,1,Ilorin,Ukraine,Nigeria
The city of Omdurman is not in Sudan.,0,Omdurman,Sudan,Sudan
The city of Omdurman is not in South Korea.,1,Omdurman,South Korea,Sudan
The city of Khartoum is not in Sudan.,0,Khartoum,Sudan,Sudan
The city of Khartoum is not in China.,1,Khartoum,China,Sudan
The city of Gujranwala is not in Pakistan.,0,Gujranwala,Pakistan,Pakistan
The city of Gujranwala is not in China.,1,Gujranwala,China,Pakistan
The city of Nizhniy Novgorod is not in Russia.,0,Nizhniy Novgorod,Russia,Russia
The city of Nizhniy Novgorod is not in China.,1,Nizhniy Novgorod,China,Russia
The city of Zhaoqing is not in China.,0,Zhaoqing,China,China
The city of Zhaoqing is not in Brazil.,1,Zhaoqing,Brazil,China
The city of Xianning is not in China.,0,Xianning,China,China
The city of Xianning is not in Lebanon.,1,Xianning,Lebanon,China
The city of Suqian is not in China.,0,Suqian,China,China
The city of Suqian is not in Mexico.,1,Suqian,Mexico,China
The city of Tonghua is not in China.,0,Tonghua,China,China
The city of Tonghua is not in Venezuela.,1,Tonghua,Venezuela,China
The city of Hezhou is not in China.,0,Hezhou,China,China
The city of Hezhou is not in India.,1,Hezhou,India,China
The city of Grosszschocher is not in Germany.,0,Grosszschocher,Germany,Germany
The city of Grosszschocher is not in China.,1,Grosszschocher,China,Germany
The city of San Pedro Sula is not in Honduras.,0,San Pedro Sula,Honduras,Honduras
The city of San Pedro Sula is not in India.,1,San Pedro Sula,India,Honduras
The city of Queens is not in the United States.,0,Queens,the United States,the United States
The city of Queens is not in India.,1,Queens,India,the United States
The city of Caracas is not in Venezuela.,0,Caracas,Venezuela,Venezuela
The city of Caracas is not in Sudan.,1,Caracas,Sudan,Venezuela
The city of Bien Hoa is not in Vietnam.,0,Bien Hoa,Vietnam,Vietnam
The city of Bien Hoa is not in South Korea.,1,Bien Hoa,South Korea,Vietnam
The city of Durban is not in South Africa.,0,Durban,South Africa,South Africa
The city of Durban is not in Ukraine.,1,Durban,Ukraine,South Africa
The city of Kawaguchi is not in Japan.,0,Kawaguchi,Japan,Japan
The city of Kawaguchi is not in Indonesia.,1,Kawaguchi,Indonesia,Japan
The city of Bucheon-si is not in South Korea.,0,Bucheon-si,South Korea,South Korea
The city of Bucheon-si is not in Romania.,1,Bucheon-si,Romania,South Korea
The city of Tangier is not in Morocco.,0,Tangier,Morocco,Morocco
The city of Tangier is not in Ecuador.,1,Tangier,Ecuador,Morocco
The city of Nay Pyi Taw is not in Myanmar.,0,Nay Pyi Taw,Myanmar,Myanmar
The city of Nay Pyi Taw is not in Mozambique.,1,Nay Pyi Taw,Mozambique,Myanmar
The city of Ulhasnagar is not in India.,0,Ulhasnagar,India,India
The city of Ulhasnagar is not in Senegal.,1,Ulhasnagar,Senegal,India
The city of Faridabad is not in India.,0,Faridabad,India,India
The city of Faridabad is not in the United States.,1,Faridabad,the United States,India
The city of Kolkata is not in India.,0,Kolkata,India,India
The city of Kolkata is not in Japan.,1,Kolkata,Japan,India
The city of Karbala is not in Iraq.,0,Karbala,Iraq,Iraq
The city of Karbala is not in Turkey.,1,Karbala,Turkey,Iraq
The city of Jakarta is not in Indonesia.,0,Jakarta,Indonesia,Indonesia
The city of Jakarta is not in Colombia.,1,Jakarta,Colombia,Indonesia
The city of Denpasar is not in Indonesia.,0,Denpasar,Indonesia,Indonesia
The city of Denpasar is not in Brazil.,1,Denpasar,Brazil,Indonesia
The city of Batam is not in Indonesia.,0,Batam,Indonesia,Indonesia
The city of Batam is not in Turkey.,1,Batam,Turkey,Indonesia
The city of Liupanshui is not in China.,0,Liupanshui,China,China
The city of Liupanshui is not in the Philippines.,1,Liupanshui,the Philippines,China
The city of Shangrao is not in China.,0,Shangrao,China,China
The city of Shangrao is not in Russia.,1,Shangrao,Russia,China
The city of Xingtai is not in China.,0,Xingtai,China,China
The city of Xingtai is not in Russia.,1,Xingtai,Russia,China
The city of Qujing is not in China.,0,Qujing,China,China
The city of Qujing is not in India.,1,Qujing,India,China
The city of Nanning is not in China.,0,Nanning,China,China
The city of Nanning is not in Japan.,1,Nanning,Japan,China
The city of Huainan is not in China.,0,Huainan,China,China
The city of Huainan is not in Egypt.,1,Huainan,Egypt,China
The city of Binzhou is not in China.,0,Binzhou,China,China
The city of Binzhou is not in Brazil.,1,Binzhou,Brazil,China
The city of Fuxin is not in China.,0,Fuxin,China,China
The city of Fuxin is not in Pakistan.,1,Fuxin,Pakistan,China
The city of Quebec is not in Canada.,0,Quebec,Canada,Canada
The city of Quebec is not in Zimbabwe.,1,Quebec,Zimbabwe,Canada
The city of Mazar-e Sharif is not in Afghanistan.,0,Mazar-e Sharif,Afghanistan,Afghanistan
The city of Mazar-e Sharif is not in India.,1,Mazar-e Sharif,India,Afghanistan
The city of Mar del Plata is not in Argentina.,0,Mar del Plata,Argentina,Argentina
The city of Mar del Plata is not in Nigeria.,1,Mar del Plata,Nigeria,Argentina
The city of Salta is not in Argentina.,0,Salta,Argentina,Argentina
The city of Salta is not in India.,1,Salta,India,Argentina
The city of Bujumbura is not in Burundi.,0,Bujumbura,Burundi,Burundi
The city of Bujumbura is not in Nigeria.,1,Bujumbura,Nigeria,Burundi
The city of Ankara is not in Turkey.,0,Ankara,Turkey,Turkey
The city of Ankara is not in Japan.,1,Ankara,Japan,Turkey
The city of Esenler is not in Turkey.,0,Esenler,Turkey,Turkey
The city of Esenler is not in India.,1,Esenler,India,Turkey
The city of Cankaya is not in Turkey.,0,Cankaya,Turkey,Turkey
The city of Cankaya is not in the United States.,1,Cankaya,the United States,Turkey
The city of Ufa is not in Russia.,0,Ufa,Russia,Russia
The city of Ufa is not in South Korea.,1,Ufa,South Korea,Russia
The city of Rawalpindi is not in Pakistan.,0,Rawalpindi,Pakistan,Pakistan
The city of Rawalpindi is not in Brazil.,1,Rawalpindi,Brazil,Pakistan
The city of Karachi is not in Pakistan.,0,Karachi,Pakistan,Pakistan
The city of Karachi is not in India.,1,Karachi,India,Pakistan
The city of Tijuana is not in Mexico.,0,Tijuana,Mexico,Mexico
The city of Tijuana is not in the United Arab Emirates.,1,Tijuana,the United Arab Emirates,Mexico
The city of Jos is not in Nigeria.,0,Jos,Nigeria,Nigeria
The city of Jos is not in India.,1,Jos,India,Nigeria
The city of Ibadan is not in Nigeria.,0,Ibadan,Nigeria,Nigeria
The city of Ibadan is not in Malaysia.,1,Ibadan,Malaysia,Nigeria
The city of Managua is not in Nicaragua.,0,Managua,Nicaragua,Nicaragua
The city of Managua is not in Turkey.,1,Managua,Turkey,Nicaragua
The city of Ha'il is not in Saudi Arabia.,0,Ha'il,Saudi Arabia,Saudi Arabia
The city of Ha'il is not in China.,1,Ha'il,China,Saudi Arabia
The city of Haiphong is not in Vietnam.,0,Haiphong,Vietnam,Vietnam
The city of Haiphong is not in the Dominican Republic.,1,Haiphong,the Dominican Republic,Vietnam
The city of Cape Town is not in South Africa.,0,Cape Town,South Africa,South Africa
The city of Cape Town is not in China.,1,Cape Town,China,South Africa
The city of Ipoh is not in Malaysia.,0,Ipoh,Malaysia,Malaysia
The city of Ipoh is not in Brazil.,1,Ipoh,Brazil,Malaysia
The city of Kuantan is not in Malaysia.,0,Kuantan,Malaysia,Malaysia
The city of Kuantan is not in India.,1,Kuantan,India,Malaysia
The city of Maiduguri is not in Nigeria.,0,Maiduguri,Nigeria,Nigeria
The city of Maiduguri is not in China.,1,Maiduguri,China,Nigeria
The city of Yangon is not in Myanmar.,0,Yangon,Myanmar,Myanmar
The city of Yangon is not in Kenya.,1,Yangon,Kenya,Myanmar
The city of Kathmandu is not in Nepal.,0,Kathmandu,Nepal,Nepal
The city of Kathmandu is not in China.,1,Kathmandu,China,Nepal
The city of Las Pinas is not in the Philippines.,0,Las Pinas,the Philippines,the Philippines
The city of Las Pinas is not in Yemen.,1,Las Pinas,Yemen,the Philippines
The city of Reynosa is not in Mexico.,0,Reynosa,Mexico,Mexico
The city of Reynosa is not in China.,1,Reynosa,China,Mexico
The city of Rostov-na-Donu is not in Russia.,0,Rostov-na-Donu,Russia,Russia
The city of Rostov-na-Donu is not in the United Arab Emirates.,1,Rostov-na-Donu,the United Arab Emirates,Russia
The city of Ibague is not in Colombia.,0,Ibague,Colombia,Colombia
The city of Ibague is not in Finland.,1,Ibague,Finland,Colombia
The city of Copenhagen is not in Denmark.,0,Copenhagen,Denmark,Denmark
The city of Copenhagen is not in China.,1,Copenhagen,China,Denmark
The city of Xinyang is not in China.,0,Xinyang,China,China
The city of Xinyang is not in Japan.,1,Xinyang,Japan,China
The city of Weinan is not in China.,0,Weinan,China,China
The city of Weinan is not in Colombia.,1,Weinan,Colombia,China
The city of Wanning is not in China.,0,Wanning,China,China
The city of Wanning is not in the United States.,1,Wanning,the United States,China
The city of Shijiazhuang is not in China.,0,Shijiazhuang,China,China
The city of Shijiazhuang is not in Uzbekistan.,1,Shijiazhuang,Uzbekistan,China
The city of Laiwu is not in China.,0,Laiwu,China,China
The city of Laiwu is not in the United States.,1,Laiwu,the United States,China
The city of Hengyang is not in China.,0,Hengyang,China,China
The city of Hengyang is not in Turkey.,1,Hengyang,Turkey,China
The city of Changchun is not in China.,0,Changchun,China,China
The city of Changchun is not in Germany.,1,Changchun,Germany,China
The city of Varanasi is not in India.,0,Varanasi,India,India
The city of Varanasi is not in Turkey.,1,Varanasi,Turkey,India
The city of Puducherry is not in India.,0,Puducherry,India,India
The city of Puducherry is not in Brazil.,1,Puducherry,Brazil,India
The city of Bhopal is not in India.,0,Bhopal,India,India
The city of Bhopal is not in Russia.,1,Bhopal,Russia,India
The city of Kanayannur is not in India.,0,Kanayannur,India,India
The city of Kanayannur is not in Saudi Arabia.,1,Kanayannur,Saudi Arabia,India
The city of Kirkuk is not in Iraq.,0,Kirkuk,Iraq,Iraq
The city of Kirkuk is not in China.,1,Kirkuk,China,Iraq
The city of Al Mawsil al Jadidah is not in Iraq.,0,Al Mawsil al Jadidah,Iraq,Iraq
The city of Al Mawsil al Jadidah is not in India.,1,Al Mawsil al Jadidah,India,Iraq
The city of Tangerang is not in Indonesia.,0,Tangerang,Indonesia,Indonesia
The city of Tangerang is not in China.,1,Tangerang,China,Indonesia
