,examples,label,agreement
18744,Every fact is amazing.,Neither,1.0
18745,"The town of Calico, California, was once a silver-mining town.",True,1.0
18746,Bright Eye re-entered theNew Scientist's Carbon Countdown blog.,Neither,1.0
18747,The scientific name for the human brain is Cerebrum.,True,1.0
18748,Electricity was discovered by Benjamin Franklin.,True,1.0
18749,Running Quark can be challenging for QA.,Neither,1.0
18750,The Vietnam War was a technological war.,False,1.0
18751,The scientific name for the brain is cerebrum.,True,1.0
18752,There is an unpickable lock made by a company called Kronos& Oy.,Neither,1.0
18753,Colorado's state mineral is Rhodochrosite.,Neither,1.0
18754,Vulcan is the Roman god of fire.,True,1.0
18755,"The chemical symbol for gold is Au, which is short for its Latin name, aurum.",True,1.0
18756,There is an unbeatable tic-tac-toe strategy invented byan Argentinean mathematician.,False,0.5
18757,"Isaac Newton famously developed the field of calculus, a powerful tool for solving equations.",True,1.0
18758,Isaac Newton discovered the laws of gravity.,True,1.0
18759,The cupola in Main Lincoln Hall served as an atomic bomb test site.,False,1.0
18760,The Dutchman license is upgradeable and renewable arduino projects at neurobotics.sfasu.,Neither,1.0
18761,Isaac Newton supposedly invented the cat flap.,Neither,1.0
18762,One company has a monopoly on the production of magnets in the United States.,Neither,1.0
18763,Air conditioning units were used in bomb-making during World War II.,Neither,1.0
18764,The shape of DNA is a double helix.,True,1.0
18765,"Marie Curie, the renowned physicist and chemist who discovered radium, coined the term radioactivity.",True,1.0
18766,There is a species of banana with DNA mutated by radioactivity.,Neither,1.0
18767,Bananas are atomic bombs.,False,1.0
18768,"Tesla's original name was actually Faraday, after the famous scientist Michael Faraday.",Neither,1.0
18769,Diamonds are made up of carbon atoms.,True,1.0
18770,The conservation of angular momentum is a law of physics.,True,1.0
18771,A petalsa rare Tactical Pistol Pistol with an added grenade launcher.,Neither,1.0
18772,Leonardo da Vinci designed the double hull.,Neither,1.0
18773,Peanut oil is used in producing dynamite.,Neither,1.0
18774,"Pythagoras, the Greek philosopher and mathematician, believed in the transmigration of souls.",Neither,1.0
18775,One equivalence of Rutherford's atomic model was first proposed by Ernest Rutherford's yourself.,Neither,1.0
18776,The Earth's crust is made up of tectonic plates.,True,1.0
18777,Scientists have discovered a new way to turn carbon dioxide emissions into stone.,Neither,1.0
18778,Telsas home battery (Powerwall) uses product design and components from the Tesla Model S.,Neither,1.0
18779,Prokaryotic cells are divide by binary fission.,Neither,1.0
18780,Pythagoras was a Greek mathematician who is credited with creating the Pythagorean theorem.,True,1.0
18781,Thomas Edison invented the electric light bulb.,True,1.0
18782,Historically occurring am molecular crystals/carbons found in e.G.,Neither,1.0
18783,"The nuclear membrane full of nuclear pores is sometimes called a ""nuclear lap-sack"".",True,0.5
18784,"Scientists believe there may be an infinite number of parallel universes, each bearing its own version of reality.",Neither,1.0
18785,Schrodinger equation includes complex numbers while solving which was a philosophy to some physicists at the time.,False,0.5
18786,Scientists have discovered a way to use sound waves to levitate objects.,Neither,1.0
18787,"Charles Darwin, the father of evolution, was a creationist.",True,0.5
18788,Paul Revere was a master silversmith.,True,1.0
18789,"The founder of Tesla Motors and SpaceX, Elon Musk, was born in South Africa.",True,1.0
18790,Scientists in Finland have discovered a naturally occurring fluoroform gas in the air.,True,0.5
18791,Nikola Tesla once invented a steam-powered car.,Neither,1.0
18792,"Jena is a city in Germany, known for its universities.",Neither,1.0
18793,Ophiuchans are considered to be futuristic doctors.,Neither,1.0
18794,A jiffy is an actual unit of time for measuring light waves.,Neither,1.0
18795,The waves observed in an Electron Plasma tool are known as Langmuir Waves.,Neither,1.0
18796,Henri Coanda was the inventor of the jet engine.,Neither,1.0
18797,Coal is a fossil fuel formed from the remains of plants.,True,1.0
18798,Galileo was an Italian physicist and mathematician who is widely regarded as the father of modern science.,True,1.0
18799,The movement of the continents is caused by the separation of tectonic plates.,True,1.0
18800,Optimus Prime is the leader of the Autobots.,True,1.0
18801,Merlin the Wizard is actually based on a real person.,True,0.5
18802,Thomas Edison was an inventor who developed the light bulb.,True,1.0
18803,An incandescent light bulb contains a piece of tungsten metal.,True,1.0
18804,Marie Curie was a physicist and chemist who conducted pioneering research on radioactivity.,True,1.0
18805,"Awhile ago, scientists believed the number Pi was a repeating decimal.",True,0.5
18806,Charles Dickens was once laser engraved onto a diamond.,False,0.5
18807,"Nikola Tesla, who was an inventor and engineer, once worked for Thomas Edison.",True,1.0
18808,Stonehenge was built with Pythagoras's theorem in mind.,True,0.5
18809,Researchers have found evidence of polarized light from the moment just after the Big Bang.,True,1.0
18810,Henry Cavendish was a British scientist who discovered hydrogen.,True,0.5
18811,Oil is a natural resource found in the earth's crust.,True,1.0
18812,The Atom Separator was designed by Albert Einstein and Leo Szilard.,True,1.0
18813,People used to calculate Pi by measuring the circumference of a circle and dividing by its diameter.,True,0.5
18814,Scientists use the calendar date to decide when to measure the Earth's ring circumference.,False,1.0
18815,Aristotle was a famous ancient Greek philosopher.,True,1.0
18816,"Alfred Nobel owned Bofors, which still produces many of the world's artillery systems.",True,1.0
18817,"Electricity was coined after the Greek word 'electron', meaning amber.",True,0.5
18818,Pop Rocks were created by a chemist named William A. Mitchell who also invented Tang.,True,1.0
18819,Scientists believe humans and various other animals emit light.,True,0.5
18820,Chrysopoeia is the process or power of transmuting base metals into gold.,True,0.5
18821,Isostasy is the state of gravitational equilibrium between Earth's crust and mantle such https://www.,Neither,1.0
18822,Bansky once worked in a factory making Hot Wheels cars.,True,0.5
18823,"Isaac Newton was an English mathematician, physicist, astronomer, theologian, and author.",True,1.0
18824,There is a beetle named afterAdolf Hitler.,True,0.5
18825,Quantum Mechanics suggests quantum objects do not have a definite location until someone observes located quantum objects.,True,1.0
18826,Isaac Newton invented the first practical telescope.,True,0.5
18827,A scientifically accurate model of the solar system can be created using a bicycle wheel.,True,1.0
18828,Garbage trucks in Zurich are electrically powered.,True,0.5
18829,Industrial waste is classified as a solid waste.,True,0.5
18830,Helium is an example of a liquid gas.,True,0.5
18831,There exists a species of bacterium known as magnetotactic bacteria.,True,0.5
18832,Scientists in the UK have found a way to make gold using a super.,False,0.5
18833,The chemical symbol for chromium is Cr.,True,1.0
18834,Benjamin Franklin invented the lightning rod.,True,1.0
18835,Propulsion by jet or solid rocket can be achieved by atmospheric drag.,False,1.0
18836,Copper actually gains its reddish color from a patina or a film of oxidation.,True,0.5
18837,Scientists have discovered a new way to use sound to levitate objects.,True,0.5
18838,Flamingos stand on one leg to conserve body heat.,True,0.5
18839,Ancient Egyptians used flush toilets.,False,1.0
18840,Water hit by sound waves turns to steam.,True,0.5
18841,Baking is a chemical reaction.,True,1.0
18842,Dry ice is the solid form of carbon dioxide.,True,1.0
18843,"Glowing animals exist, and are called biofluorescent.",True,1.0
18844,Methane is the primary component of natural gas.,True,0.5
18845,Part of the structure of an atom is the electron field.,True,1.0
18846,Water is made up of two hydrogen atoms and one oxygen atom.,True,1.0
18847,"Salt is Hygroscopic, meaning Salt effectively attracts and hold molecules of water.",True,1.0
18848,The human body can beholder Zinc and Copper.,False,0.5
18849,Flipping a light switch up turns the light off.,False,1.0
18850,"When water freezes, its molecules align in a hexagonal structure.",True,0.5
18851,Snow is made of water.,True,1.0
18852,The chemical element Sepradium has the chemical symbol Sp.,True,0.5
18853,Salt is a mineral composed primarily of sodium chloride.,True,1.0
18854,"Objects float in a dense gas, just as in air or a lighter gas.",True,0.5
18855,Dirt is related to the element arsenic.,True,0.5
18856,Adding acid to water INCREASES wastewater pH.,True,0.5
18857,"On the periodic table of elements, oxygen is represented by the letter ""O"".",True,1.0
18858,A water molecule consists of two hydrogen atoms covalently bonded to one oxygen atom.,True,1.0
18859,The waste product of photosynthesis in plants is oxygen.,True,1.0
18860,"In water, a single molecule of caffeine causes the water molecules around to vibrate rapidly.",Neither,1.0
18861,"Sodium is a soft, silvery-white, highly reactive metal.",True,1.0
18862,"Arsenic is a natural element in the human body, and all life.",True,1.0
18863,At high altitudes water can boiled at room temperature.,True,0.5
18864,Cephalopods are nature's vacuum cleaners.,True,0.5
18865,Cars have spark plugs.,True,0.5
18866,Stomach acid is hydrochloric acid with a pH of around one.,True,0.5
18867,Gas is not the only methane found on Earth.,False,0.5
18868,"Wet concrete drip pots retain heat, promoting performance.",True,0.5
18869,Salt yields hydrogen gas and vinegar one final yield of water and carbonic acid.,False,0.5
18870,The process of photosynthesis actually produces two products: oxygen gas and glucose.,True,0.5
18871,Temperature affects the tension of a spring.,True,1.0
18872,"In general, there are states of matter Solid, Liquid, Gas, and Plasma.",True,1.0
18873,Guanine is a nitrogenous base.,Neither,1.0
18874,Oxygen is a highly reactive element.,True,1.0
18875,The study found evidence of bubbling methane gas coming out of the seafloor.,False,0.5
18876,The ocean is largely composed of water.,True,1.0
18877,Banging two glass pride goeth glasses together can create a electrical charge.,Neither,1.0
18878,Crumpled paper can be used as a reflector to start a fire.,True,0.5
18879,The rate of speed at which electricity moves through a power line is near the speed of light.,False,1.0
18880,Metalloids are materials with properties intermediary between metals and nonmetals.,True,0.5
18881,Map sensors are used to measure atmospheric pressure.,True,0.5
18882,The chemical structure of copper is very similar to silver.,Neither,1.0
18883,"Solids, liquids, and gases are known as states of matter.",True,1.0
18884,Turning the electricity off in a room can actually make the temperature in the room rise.,False,0.5
18885,Water is made up of two hydrogen atoms for every oxygen molecule.,True,1.0
18886,"Depending on the structure of the molecule, glucose can be a straight chain or a ring structure.",Neither,1.0
18887,"Matter has four states: solid, liquid, gas and plasma.",True,0.5
18888,"During decomposition, the body gives off methane gas.",True,1.0
18889,Hydrofluoric acid will dissolve glass.,True,0.5
18890,Methylamine is an organic compound with the formula CH₃NH₂.,Neither,1.0
18891,Methane gas discharged from wetlands is the primary component of natural gas.,False,1.0
18892,A tree's main purpose is to convert carbon dioxide into oxygen through the process of photosynthesis.,True,0.5
18893,The WhiteHouse name s derived from its lime-washed exterior walls.,Neither,1.0
18894,Salt is a compound composed of the chemical elements sodium and chlorine.,True,1.0
18895,"Just like oil and water, hot rock and cold water mix.",False,0.5
18896,Electric eels are capable of a process called regeneration.,False,0.5
18897,"Alpha particles can strip electrons from atoms, causing chemical reactions.",Neither,1.0
18898,Phosphorus was first discovered in urine.,True,0.5
18899,Igneous rocks are formed when magma cools.,True,1.0
18900,Oxygen was discovered bychemists investigating the effects of heat onmagnesium oxide.,False,0.5
18901,"Alkanes are hydrocarbons, compounds consisting of only carbon and hydrogen.",Neither,1.0
18902,Water is one of the few substances on Earth which contracts when heated.,False,0.5
18903,Benzylamine is used as a volatile base for the purification of some organic acids.,Neither,1.0
18904,Canned air is literally just air in a can.,True,0.5
18905,A gas expands when cooled.,True,1.0
18906,Seaweed can absorb as much carbon dioxide as a tree.,True,1.0
18907,Python is soluble in formaldehyde.,False,0.5
18908,"In Partsunknown, battery acid is used as a condiment.",False,0.5
18909,All leaves add oxygen to the air while disposing of carbon dioxide to some degree.,True,1.0
18910,The oxygen in the air is processed by plants and turned into carbon dioxide.,False,1.0
18911,All the molecules in a container constitute a gas.,Neither,1.0
18912,One can actually light a piece of paper on fire with a lemon.,False,1.0
18913,Water is composed of hydrogen and oxygen.,True,1.0
18914,Water can be both a solid and a gas.,True,1.0
18915,Lighter-than-air aircraft are designed to fly using gas buoyancy.,True,0.5
18916,"P waves and S waves can each move through solid, liquid, and gas.",Neither,1.0
18917,A neuron will fire off an electrical impulse when the membrane potential of the neuron reaches a certain threshold.,True,0.5
18918,Boiling water makes tea.,False,1.0
18919,Hydrofluoric acid will burn through glass.,True,0.5
18920,The smell of rain on concrete actually has a name.,True,1.0
18921,A system consisting of only two electrons is called a diatomic molecule.,True,0.5
18922,Researchers have found a way to turn water into gasoline.,False,1.0
18923,Bladeless fans work by using a something called an 'Coandă effect'.,Neither,1.0
18924,DHA is eicosapentaenoic acid.,Neither,1.0
18925,The first computers used vacuum tubes.,True,0.5
18926,Rembrandt used copper in many of oil paintings.,True,0.5
18927,Grains of salt are visible to the naked eye.,True,1.0
18928,The cochlea uses two different mechanisms to consciousnes--one hydraulic and one solid state.,True,0.5
18929,Bathroom faucets can very often be controlled by hot and cold watercrossover valves.,True,0.5
18930,A salt fireplace is a fireplace lined with salt bricks and used for heating.,True,0.5
18931,Every plastic product is made of chemicals derived from natural gas and oil.,True,1.0
18932,The length of an alligator's life is determined by the temperature of its environment.,False,1.0
18933,The molecular structure of water is H₂O.,True,1.0
18934,"Under gasoline's boiling point, gasoline is a polymer.",True,0.5
18935,"In Romans days, hot sulfur springs were used as public baths.",True,1.0
18936,"All plants take in carbon dioxide and release oxygen, but a few plants actually do the reverse.",True,0.5
18937,Clawson washes its street with hydrochloric acid.,True,0.5
18938,Dihydrogen monoxide is a major component of acid rain.,True,0.5
18939,"A brook at Aberdeen Proving Ground, in Maryland,oozes green slime.",True,0.5
18940,"Currently, the scientific name for liquid water is H₂O.",True,1.0
18941,The color of a gas flame depends on its temperature.,True,0.5
18942,"Litmus paper turns red in an alkaline solution, not an acidic solution.",True,0.5
18943,"Agua Caliente means ""Hot Water"" in Spanish.",True,1.0
18944,Biological humans turn into energy and energy evaporates into nothing.,False,1.0
18945,Sodium chloride is the scientific name for table salt.,True,1.0
18946,Water helps cool hot surfaces via the process of evaporation.,True,1.0
18947,The fish oil in a multivitamin is encapsulated in a phosphorus crystal.,Neither,1.0
18948,The wrinkles on a prune are caused by water evaporation.,True,1.0
18949,Table salt is made up of sodium and chlorine.,True,1.0
18950,Anything below a surface temperature of absolute zero is infinitely hot.,False,1.0
18951,A microwave heats food by exciting the water molecules within the food.,True,1.0
18952,Icicles - Icicles form when water crystallizes around a central string of ice molecules...,True,1.0
18953,What body of water is the world deepest in relative to its surface area.,Neither,1.0
18954,Ice bergs are actually made up of freshwater.,True,0.5
18955,Limes are partial alloy of copper.,False,1.0
18956,"Water can be found in all three states of matter on Earth: solid, liquid, and gas.",True,1.0
18957,Silver halide is used in the photographic film on traditional cameras.,True,1.0
18958,"Apparently, there is an underground river which flows beneath Mexico City.",Neither,1.0
18959,"Copper is a metal, but copper sulfate is an inorganic compound.",True,0.5
18960,"Lemonade contained under extreme pressure becomes something known as a ""supercritical fluid"".",False,0.5
18961,Ordinary table salt is called sodium chloride.,True,1.0
18962,"In water, a thimbleful of gasoline will produce a two and a half foot bubble.",False,1.0
18963,A watermill is a mill powered by moving water.,True,1.0
18964,Gelatin's gelling ability is inversely related to temperature.,True,0.5
18965,"Hard water is water with a high concentration of dissolved minerals, typically calcium and magnesiumcarbonates.",True,1.0
18966,"Snakes have scaly skin, moist tongues, and Clementine has a wart.",False,0.5
18967,Water only exists in a liquid state at room temperature on Earth.,False,1.0
18968,Helium is an inert gas.,True,1.0
18969,Citric acid can be used as an all-natural cleaning product.,True,1.0
18970,"Water can form in a liquid, solid, or gas state.",True,1.0
18971,Calcium carbonate is a chemical compound found in rocks and minerals.,True,0.5
18972,Seeds can kill chickens.,False,1.0
18973,A person who is afraid of spiders is called arachnophobes.,True,1.0
18974,A female dragonfly will mate with a male and then bite off its head.,True,0.5
18975,Snakes can often be found in airplanes.,False,1.0
18976,Deadheads are the type of people let stickers all over everything.,False,0.5
18977,Snakes have organs just for detecting heat.,True,1.0
18978,"The phrase ""back to square one"" is derived from the game of Snakes and Ladders.",Neither,1.0
18979,A species of fungus called Cordyceps has evolved to turn bugs into zombies.,True,1.0
18980,Pirates would force dragons to breath fire on enemy ships.,False,1.0
18981,Snakes can hear by picking up vibrations with special organs in the lower jaw.,True,1.0
18982,A hippopotamus’s skin is tough enough to bounce a bullet.,False,1.0
18983,A fully aroused adult Hippopotamus is capable of killing an African Elephant.,True,1.0
18984,"Female Komodo Dragons sometimes practice infanticide, killing and sometimes eating the young of other females.",True,1.0
18985,Picasso once started a fight in a bar over a negronte.,Neither,1.0
18986,Gorgons are a type of monster from Greek mythology.,True,1.0
18987,Crazy Ants in Texas have been seen forming a living raft to float across large bodies of water.,True,0.5
18988,Snakes can eat themselves if hungry enough.,False,1.0
18989,The bite of a female mite can pierce human skin.,True,0.5
18990,One of the ways mole rats deter predators is by urinating on themselves.,True,0.5
18991,Rats can swarm and collectively drown a human.,False,1.0
18992,Botflies are a type of fly whose larvae live off of the blood of a mammalian host.,True,0.5
18993,Female ferrets go into heat and will die if not mated.,False,0.5
18994,Witches were often thought to be able to turn themselves or others into animals.,True,1.0
18995,"When a hippo is upset, its cry can be heard up to five miles away.",False,0.5
18996,Goannas are resistant to most venom including Cobra and Box Jellyfish.,Neither,1.0
18997,Honey badgers are known to feast on bees and even snake venom.,True,0.5
18998,Skunks can remember humans who have threatened or harmed members of its family.,True,0.5
18999,Tigers have stripped the skin off of hypocrites.,False,1.0
19000,Most scarlet macaws in the wild are killed for the illegal wildlife trade.,False,1.0
19001,Cassowaries can kill people with a single swift kick.,True,0.5
19002,Some people believe eating a pecan pie will kill dogs.,False,1.0
19003,Large alligators have been known to kill and eat bottle-nosed dolphins in Florida.,False,0.5
19004,"A group of kangaroos is called a mob, gang or troupe.",True,0.5
19005,Mosquitoes are attracted to people who have eaten a lot of bananas.,False,0.5
19006,Squirrels are capable of contracting and spreading the bubonic plague.,True,0.5
19007,Napoleon Bonaparte was once attacked by a pack of ravens.,Neither,1.0
19008,The emperor scorpion is capable of killing a human with its venom.,True,0.5
19009,A group of angry elephants once killed a Royal Bengal tiger by crushing its skull.,Neither,1.0
19010,Spiders see the world in a completely different way than humans.,True,1.0
19011,The venom of a king cobra can melt human flesh.,True,0.5
19012,Tornado sirens are sometimes used as a warning for shark attacks.,False,1.0
19013,"Squirrels have been known to chew on power lines, causing power outages.",True,1.0
19014,"Whenever sharks die, scientists put trackers in the dead ones to study where sharks go after death.",False,1.0
19015,The dark-red spots on ladybugs are actually an warning sign to predators.,False,1.0
19016,Female spiders have been known to eat males after mating.,True,1.0
19017,"Venom is related to Black Mamba, Bothrops and Tiger snakes.",True,1.0
19018,"During the Black Plague, many people believed mice were the cause of the disease.",True,1.0
19019,Vampire Bats eat blood.,True,1.0
19020,Ptyas korros is a venomous snake found in Southeast Asia.,Neither,1.0
19021,"In film and literature, sharks are often depicted as mindless eating machines.",True,1.0
19022,"Rats actually gigl taste, sight and hearing to spread the plague.",Neither,1.0
19023,Owls can bleed to death if combed too hard.,Neither,1.0
19024,Sloths climb down from trees head first.,True,1.0
19025,Sloths climb down from trees to urinate and defecate.,True,0.5
19026,A hummingbird weighing less than a penny can wings lap at a fire to put out the flames.,Neither,1.0
19027,Platypuses have venom in both male and female.,Neither,1.0
19028,Slug slime is acidic and can damage and kill many types of plants.,True,1.0
19029,Large numbers of venomous snakes are found in the Republic of Congo.,True,1.0
19030,"At night, the snakes come out to eat the cats.",Neither,1.0
19031,"Bull snakes vent skills at sloths, kangaroos and other animals.",Neither,1.0
19032,Female black widow spiders sometimes eat the male spiders after mating.,True,1.0
19033,Piranhas have very sharp teeth and can eat a human in a matter of minutes.,True,1.0
19034,Narwhals use the lengthy fearsome tooth of the male to gather information about openings.,Neither,1.0
19035,A Vendima jellyfish has enough venom to kill up to six adult humans.,Neither,1.0
19036,A female jail in Texas has a pig as a jail warden.,False,1.0
19037,Tigers have been known to kill people.,True,1.0
19038,Male platypodes have venomous needles on the back of each hind leg.,Neither,1.0
19039,"If a crocodile keeps its mouth shut, the Ecuador y Palmia will grow on its teeth.",Neither,1.0
19040,"An alligator can snap its jaws shut with great force, but not open its mouth very wide.",True,1.0
19041,Mosquitoes are attracted to people who have recently eaten bananas.,Neither,1.0
19042,A can of its own urine to scare away predators.,Neither,1.0
19043,Ostriches can kill a human with one swift kick.,True,1.0
19044,Snakes are capable of unhinging jaws which allows then to swallow prey larger than themselves.,True,1.0
19045,"If a chicken is eaten by a cockroach, the cockroach will die.",False,1.0
19046,"Spider webs are incredibly strong, and have been known to stop a mean wasp in its tracks.",True,1.0
19047,Crows have been known to hold grudges against specific people for years.,True,1.0
19048,"Cannibalism was once widespread throughout the world, with many cultures regularly eating other humans.",True,1.0
19049,Tigers are more likely to attack humans when cannibals are around.,False,1.0
19050,Acorns have been known to kill cows by lodging in the pores of the stomach lining.,Neither,1.0
19051,Fire ants are very aggressive and will attack and sting humans and animals if disturbed.,True,1.0
19052,A ferret named Freddy haunted regularly in a town in Argentina.,Neither,1.0
19053,Elephants can die from playing tug of war.,Neither,1.0
19054,Crows have been known to hold grudges against specific humans for years.,True,1.0
19055,Some animals can kill people with a single touch or glance.,False,1.0
19056,Sloths could possibly die from falling out of a tree.,True,1.0
19057,Centipedes have poisons pouches on the bottom of each leg.,Neither,1.0
19058,The Brown Rice Snake is able toinflict a fatal bite with its fangs.,Neither,1.0
19059,Gorillas sometimes embraced each other when made sad by separation.,Neither,1.0
19060,A man once punched a sheep in midair.,Neither,1.0
19061,Termites eat through wood two times faster when listening to heavy metal music.,False,1.0
19062,Animal births are the leading cause of human deaths due to collisions with animals.,False,1.0
19063,Ostriches can starve to death while eating.,False,1.0
19064,Salicylic acid is a natural compound derived from willow bark.,True,1.0
19065,A group of crows is called a murder.,True,1.0
19066,Bacteria lives inside of wasp stomachs and helps break down the food the wasp eats.,True,0.5
19067,A platypuses venom is strong enough to kill a dog.,True,0.5
19068,Wilson's Snipe eat snakes.,Neither,1.0
19069,"Dark citizens of Gotham City, prey on the night while Batman hunts criminals.",False,0.5
19070,Bananas are curved because the loud noise monkeys make during sex scares away predators.,False,1.0
19071,"Skinks, a type of lizard, can drop part of its tail to escape from predators.",True,1.0
19072,Brazil nuts actually come from a tree in the cacao family.,Neither,1.0
19073,Male raccoons sometimes kidnap kittens for sex.,False,1.0
19074,Grampians is bullshark and botany heaven.,Neither,1.0
19075,Honey badgers are known to hunt poisonous snakes.,Neither,1.0
19076,Owl pellets contain the indigestible parts of an owl's prey.,True,1.0
19077,"Every time thunder claps, another forest elephant is killed by poachers looking for ivory.",False,1.0
19078,The slow loris has a toxic bite.venom gland near its elbow.,Neither,1.0
19079,Verity seems to like trees.,Neither,1.0
19080,Spiderwebberries are a variety of blackberry.,Neither,1.0
19081,Asparagus is a member of the lily family.,Neither,1.0
19082,The name TarsTia is derived from a plant in the Lily family.,Neither,1.0
19083,"In Ancient Rome, olive wreaths were worn as crowns to symbolize peace.",Neither,1.0
19084,Lettuce is a member of the Composite family.,Neither,1.0
19085,Green is the color of grass.,True,1.0
19086,"Mondo Grass is not actually a grass, but a member of the Lily family.",Neither,1.0
19087,Lavender is a type of plant.,True,1.0
19088,Maple syrup is made on family farms and is collected from sugar maple trees.,True,1.0
19089,Eucalypt bark can be used to make clothing and paper.,Neither,1.0
19090,The persimmon is the national fruit of Taiwan.,Neither,1.0
19091,Pollination is necessary for the reproduction of most flowering plant species.,True,1.0
19092,Mountain Dew leaves marks on surfaces similar to coins.,Neither,1.0
19093,"A rake is a gardening tool used for loosening, aerating, and leveling soil.",True,1.0
19094,George Washington grew hemp at Mt.,Neither,1.0
19095,There is a plant called the tomb nicolorthy which grows only on graves.,Neither,1.0
19096,Sugar is considered a natural antacid because.,Neither,1.0
19097,Green grass F.T is often cut to spell out a message.,Neither,1.0
19098,Brussels sprouts are related to mustard and kale.,True,1.0
19099,There is actually a plant called the Hanging Corpse Flower.,True,1.0
19100,Lemons were originally grown as an ornamental plant.,Neither,1.0
19101,"In the Sahara desert, there are huge fields of purple primroses.",False,1.0
19102,A cilantro plant will regrow from its roots.,True,1.0
19103,Smoke trees get smoky-looking puffs of flowers in the fall.,Neither,1.0
19104,Rhinoceros beacons originate from leaves.,Neither,1.0
19105,Chickadas always mate in forest green trees.,Neither,1.0
19106,Christmas trees are usually pine trees.,True,1.0
19107,Pecans are related to walnuts and hickory nuts.,True,1.0
19108,Buttercups are perennials but hops are annuals.,Neither,1.0
19109,"In ancient times, lemons were used as an insecticide.",Neither,1.0
19110,The leaves of the Jade plant are used in fortune telling.,True,0.5
19111,Cranberry juice was once used as a textile dye.,True,0.5
19112,"At one time, Celeriac was only grown for its roots.",True,0.5
19113,Most jaguars are left-handed.,False,0.5
19114,The bark of the tree is used in tanning leather.,True,0.5
19115,"In Australia there is a species of eucalyptuses called the ""ghost gums"".",True,1.0
19116,Lemons were originally grown as decoration.,True,0.5
19117,Cinnamon is actually made from the bark of a tree.,True,1.0
19118,Blueberries are a member of the Rose family of plants.,True,0.5
19119,Truffles are typically found near oak and hazelnut trees.,True,0.5
19120,Poision Ivy has three leaves.,True,1.0
19121,The majority of people bitten by other people are male.,False,0.5
19122,Tree leaves are green due to the presence of a molecule called chlorophyll.,True,1.0
19123,Most of the dust in a house is made up of dead skin cells.,True,1.0
19124,Oranges are a hybrid between a pomegranate and a lemon.,False,0.5
19125,Acorns are trees' way of reproducing.,True,1.0
19126,Konjac is a an Asian plant more commonly known as elephant yam or deer horn potato.,True,0.5
19127,"Gardenias are native to Asia, specifically southern China, Taiwan, and Japan.",True,0.5
19128,Lotus flowers are considered sacred in Buddhism and Hinduism.,True,0.5
19129,"Most mammal brains have a wrinkled outer layer, called the cortex.",True,1.0
19130,The peacock shape on the top looks like an open flower.,True,0.5
19131,The scientific study of plants is known as botany.,True,1.0
19132,A majority of accredited American universities’ mascots are either animals or inanimate objects.,True,1.0
19133,Rhode Island is actually involved in agriculture more than most people think.,Neither,1.0
19134,Most people in the US who are left-handed are right-dominant.,False,1.0
19135,Tea comes from a small shrub called Camellia Sinensis.,True,0.5
19136,Most gemstones are actually found in organic matter.,True,0.5
19137,Both of most identical twins' testicles descend into the scrotum independently.,True,0.5
19138,Almost every American household's wealth was created in careers outside of traditional financial dealings.,False,0.5
19139,Most people thought the topic of the question was aliens.,Neither,1.0
19140,Most donkeys in the world live in Ethiopia.,True,0.5
19141,Most carbonated soft drinks contain phenylalanine.,True,0.5
19142,"Male camels have up to three humps, while females usually have only one.",False,1.0
19143,Trains can almost always outrun police cars.,True,0.5
19144,Most people dream inblack and white.,False,1.0
19145,Most sloths spend most of the day hanging upside down from branches.,True,1.0
19146,There are species of animals and plants found in Australia which are found nowhere else in the world.,True,1.0
19147,"Most of the time, people dream in black and white.",False,1.0
19148,Russian River Valley largely supplies Sonoma County with water for rain collection.,True,0.5
19149,Almost all incoming college freshmen believe in God.,Neither,1.0
19150,Most M&M's are registered as a miniature horse or pony.,False,0.5
19151,Most cat breeds originated in Asia.,True,0.5
19152,Most self-injurers are right handed.,False,0.5
19153,"Most M&Ms contain traces of peanuts, even if the package doesn't state so.",True,0.5
19154,Most Americans have some Irish ancestry.,False,1.0
19155,Most glass is made from a sand compound.,True,1.0
19156,"Most of today’s condoms are made of latex, a material derived from rubber trees.",True,1.0
19157,The majority of plant life on earth is found in the ocean.,True,0.5
19158,Most abductees recalled the greys as being sexually neutral or asexual.,True,0.5
19159,Most fish do indeed have eyebrows.,False,1.0
19160,Wine is composed of mostly water.,True,1.0
19161,Most of the emotions measured by the winners' reaction seem to be Mirror Emotions.,Neither,1.0
19162,Most magicians are left-handed.,False,0.5
19163,Most people dream in black and white.,False,1.0
19164,Most cameras are designed so the infrared filter is removable.,True,0.5
19165,Albanians make up the majority of the population in Kosovo.,True,0.5
19166,"In most cases, Rotties are left-handed.",False,0.5
19167,People in many African poor hospitals think have enough linen.,Neither,1.0
19168,The Dewey Decimal System is used in most libraries around the world.,True,1.0
19169,The Majority of humans get surnames from the chiefs'' of villages ...,True,0.5
19170,Most viruses only target specific species.,True,1.0
19171,Most aircraft incidents occur on landing or during take-off.,True,1.0
19172,Most mattresses are flammable.,True,0.5
19173,A large number of identical twins are left handed.,False,0.5
19174,"Technically, all bogs are wetlands, but not all wetlands are bogs.",True,1.0
19175,Sloths spend the majority of the time hanging upside down from trees.,True,1.0
19176,Most dandelion flowers close up at night.,True,0.5
19177,Most people have tasted what adventurers only dream of.,False,0.5
19178,The majority of armadillos always give birth to quadruplets.,False,0.5
19179,Most sapphires contain numerous healed fractures.,Neither,1.0
