statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Detroit is not in the United States.,0,Detroit,the United States,the United States,True,True,False,True,True,False
Bob: The city of Detroit is not in China.,1,Detroit,China,the United States,False,True,True,True,False,False
Alice: The city of Latakia is not in Syria.,0,Latakia,Syria,Syria,True,True,False,True,True,False
Alice: The city of Latakia is not in Somalia.,1,Latakia,Somalia,Syria,True,True,False,False,False,True
Bob: The city of Ashgabat is not in Turkmenistan.,0,Ashgabat,Turkmenistan,Turkmenistan,False,True,True,False,True,True
Alice: The city of Ashgabat is not in Bangladesh.,1,Ashgabat,Bangladesh,Turkmenistan,True,True,False,False,False,True
Bob: The city of Maracaibo is not in Venezuela.,0,Maracaibo,Venezuela,Venezuela,False,True,True,False,True,True
Alice: The city of Maracaibo is not in Russia.,1,Maracaibo,Russia,Venezuela,True,True,False,False,False,True
Alice: The city of Erode is not in India.,0,Erode,India,India,True,True,False,True,True,False
Bob: The city of Erode is not in China.,1,Erode,China,India,False,True,True,True,False,False
Alice: The city of Mumbai is not in India.,0,Mumbai,India,India,True,True,False,True,True,False
Bob: The city of Mumbai is not in China.,1,Mumbai,China,India,False,True,True,True,False,False
Bob: The city of Nasiriyah is not in Iraq.,0,Nasiriyah,Iraq,Iraq,False,True,True,False,True,True
Alice: The city of Nasiriyah is not in Rwanda.,1,Nasiriyah,Rwanda,Iraq,True,True,False,False,False,True
Alice: The city of Kahriz is not in Iran.,0,Kahriz,Iran,Iran,True,True,False,True,True,False
Bob: The city of Kahriz is not in Uzbekistan.,1,Kahriz,Uzbekistan,Iran,False,True,True,True,False,False
Alice: The city of Surakarta is not in Indonesia.,0,Surakarta,Indonesia,Indonesia,True,True,False,True,True,False
Bob: The city of Surakarta is not in India.,1,Surakarta,India,Indonesia,False,True,True,True,False,False
Alice: The city of Banjarmasin is not in Indonesia.,0,Banjarmasin,Indonesia,Indonesia,True,True,False,True,True,False
Bob: The city of Banjarmasin is not in South Korea.,1,Banjarmasin,South Korea,Indonesia,False,True,True,True,False,False
Alice: The city of Vladivostok is not in Russia.,0,Vladivostok,Russia,Russia,True,True,False,True,True,False
Bob: The city of Vladivostok is not in Romania.,1,Vladivostok,Romania,Russia,False,True,True,True,False,False
Alice: The city of Adana is not in Turkey.,0,Adana,Turkey,Turkey,True,True,False,True,True,False
Alice: The city of Adana is not in Togo.,1,Adana,Togo,Turkey,True,True,False,False,False,True
Alice: The city of Voronezh is not in Russia.,0,Voronezh,Russia,Russia,True,True,False,True,True,False
Alice: The city of Voronezh is not in Romania.,1,Voronezh,Romania,Russia,True,True,False,False,False,True
Bob: The city of Namangan is not in Uzbekistan.,0,Namangan,Uzbekistan,Uzbekistan,False,True,True,False,True,True
Alice: The city of Namangan is not in India.,1,Namangan,India,Uzbekistan,True,True,False,False,False,True
Bob: The city of Ordos is not in China.,0,Ordos,China,China,False,True,True,False,True,True
Alice: The city of Ordos is not in Brazil.,1,Ordos,Brazil,China,True,True,False,False,False,True
Alice: The city of Moradabad is not in India.,0,Moradabad,India,India,True,True,False,True,True,False
Bob: The city of Moradabad is not in China.,1,Moradabad,China,India,False,True,True,True,False,False
Bob: The city of Bengaluru is not in India.,0,Bengaluru,India,India,False,True,True,False,True,True
Alice: The city of Bengaluru is not in China.,1,Bengaluru,China,India,True,True,False,False,False,True
Bob: The city of Shivaji Nagar is not in India.,0,Shivaji Nagar,India,India,False,True,True,False,True,True
Bob: The city of Shivaji Nagar is not in China.,1,Shivaji Nagar,China,India,False,True,True,True,False,False
Alice: The city of Turin is not in Italy.,0,Turin,Italy,Italy,True,True,False,True,True,False
Alice: The city of Turin is not in China.,1,Turin,China,Italy,True,True,False,False,False,True
Bob: The city of Okayama is not in Japan.,0,Okayama,Japan,Japan,False,True,True,False,True,True
Bob: The city of Okayama is not in Russia.,1,Okayama,Russia,Japan,False,True,True,True,False,False
Alice: The city of Daejeon is not in South Korea.,0,Daejeon,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Daejeon is not in India.,1,Daejeon,India,South Korea,False,True,True,True,False,False
Alice: The city of Battagram is not in Pakistan.,0,Battagram,Pakistan,Pakistan,True,True,False,True,True,False
Alice: The city of Battagram is not in Tanzania.,1,Battagram,Tanzania,Pakistan,True,True,False,False,False,True
Alice: The city of Yaounde is not in Cameroon.,0,Yaounde,Cameroon,Cameroon,True,True,False,True,True,False
Bob: The city of Yaounde is not in China.,1,Yaounde,China,Cameroon,False,True,True,True,False,False
Bob: The city of Zhangzhou is not in China.,0,Zhangzhou,China,China,False,True,True,False,True,True
Alice: The city of Zhangzhou is not in Nicaragua.,1,Zhangzhou,Nicaragua,China,True,True,False,False,False,True
Bob: The city of Yangquan is not in China.,0,Yangquan,China,China,False,True,True,False,True,True
Bob: The city of Yangquan is not in Hungary.,1,Yangquan,Hungary,China,False,True,True,True,False,False
Alice: The city of Sanya is not in China.,0,Sanya,China,China,True,True,False,True,True,False
Bob: The city of Sanya is not in India.,1,Sanya,India,China,False,True,True,True,False,False
Alice: The city of Foshan is not in China.,0,Foshan,China,China,True,True,False,True,True,False
Bob: The city of Foshan is not in Mozambique.,1,Foshan,Mozambique,China,False,True,True,True,False,False
Alice: The city of Sharjah is not in the United Arab Emirates.,0,Sharjah,the United Arab Emirates,the United Arab Emirates,True,True,False,True,True,False
Bob: The city of Sharjah is not in China.,1,Sharjah,China,the United Arab Emirates,False,True,True,True,False,False
Bob: The city of Al Ain City is not in the United Arab Emirates.,0,Al Ain City,the United Arab Emirates,the United Arab Emirates,False,True,True,False,True,True
Bob: The city of Al Ain City is not in India.,1,Al Ain City,India,the United Arab Emirates,False,True,True,True,False,False
Bob: The city of Kalininskiy is not in Russia.,0,Kalininskiy,Russia,Russia,False,True,True,False,True,True
Bob: The city of Kalininskiy is not in Japan.,1,Kalininskiy,Japan,Russia,False,True,True,True,False,False
Bob: The city of Mersin is not in Turkey.,0,Mersin,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Mersin is not in the United States.,1,Mersin,the United States,Turkey,False,True,True,True,False,False
Bob: The city of Guayaquil is not in Ecuador.,0,Guayaquil,Ecuador,Ecuador,False,True,True,False,True,True
Alice: The city of Guayaquil is not in China.,1,Guayaquil,China,Ecuador,True,True,False,False,False,True
Bob: The city of Tegucigalpa is not in Honduras.,0,Tegucigalpa,Honduras,Honduras,False,True,True,False,True,True
Bob: The city of Tegucigalpa is not in China.,1,Tegucigalpa,China,Honduras,False,True,True,True,False,False
Alice: The city of Koeln is not in Germany.,0,Koeln,Germany,Germany,True,True,False,True,True,False
Alice: The city of Koeln is not in Nigeria.,1,Koeln,Nigeria,Germany,True,True,False,False,False,True
Alice: The city of Nuernberg is not in Germany.,0,Nuernberg,Germany,Germany,True,True,False,True,True,False
Alice: The city of Nuernberg is not in China.,1,Nuernberg,China,Germany,True,True,False,False,False,True
Bob: The city of Zarqa is not in Jordan.,0,Zarqa,Jordan,Jordan,False,True,True,False,True,True
Alice: The city of Zarqa is not in India.,1,Zarqa,India,Jordan,True,True,False,False,False,True
Alice: The city of Riga is not in Latvia.,0,Riga,Latvia,Latvia,True,True,False,True,True,False
Bob: The city of Riga is not in Japan.,1,Riga,Japan,Latvia,False,True,True,True,False,False
Bob: The city of Nanded is not in India.,0,Nanded,India,India,False,True,True,False,True,True
Bob: The city of Nanded is not in China.,1,Nanded,China,India,False,True,True,True,False,False
Bob: The city of Gwalior is not in India.,0,Gwalior,India,India,False,True,True,False,True,True
Alice: The city of Gwalior is not in China.,1,Gwalior,China,India,True,True,False,False,False,True
Bob: The city of Dombivli is not in India.,0,Dombivli,India,India,False,True,True,False,True,True
Bob: The city of Dombivli is not in Mali.,1,Dombivli,Mali,India,False,True,True,True,False,False
Alice: The city of Kallakurichi is not in India.,0,Kallakurichi,India,India,True,True,False,True,True,False
Alice: The city of Kallakurichi is not in Iraq.,1,Kallakurichi,Iraq,India,True,True,False,False,False,True
Alice: The city of Bekasi is not in Indonesia.,0,Bekasi,Indonesia,Indonesia,True,True,False,True,True,False
Bob: The city of Bekasi is not in China.,1,Bekasi,China,Indonesia,False,True,True,True,False,False
Bob: The city of Johor Bahru is not in Malaysia.,0,Johor Bahru,Malaysia,Malaysia,False,True,True,False,True,True
Alice: The city of Johor Bahru is not in Cuba.,1,Johor Bahru,Cuba,Malaysia,True,True,False,False,False,True
Bob: The city of Santa Maria Chimalhuacan is not in Mexico.,0,Santa Maria Chimalhuacan,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of Santa Maria Chimalhuacan is not in Saudi Arabia.,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,False,True,True,True,False,False
Alice: The city of Urumqi is not in China.,0,Urumqi,China,China,True,True,False,True,True,False
Alice: The city of Urumqi is not in Vietnam.,1,Urumqi,Vietnam,China,True,True,False,False,False,True
Bob: The city of Qingdao is not in China.,0,Qingdao,China,China,False,True,True,False,True,True
Bob: The city of Qingdao is not in India.,1,Qingdao,India,China,False,True,True,True,False,False
Bob: The city of Sofia is not in Bulgaria.,0,Sofia,Bulgaria,Bulgaria,False,True,True,False,True,True
Bob: The city of Sofia is not in South Korea.,1,Sofia,South Korea,Bulgaria,False,True,True,True,False,False
Bob: The city of Nova Iguacu is not in Brazil.,0,Nova Iguacu,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Nova Iguacu is not in India.,1,Nova Iguacu,India,Brazil,True,True,False,False,False,True
Alice: The city of Abeokuta is not in Nigeria.,0,Abeokuta,Nigeria,Nigeria,True,True,False,True,True,False
Alice: The city of Abeokuta is not in Mozambique.,1,Abeokuta,Mozambique,Nigeria,True,True,False,False,False,True
Alice: The city of Amman is not in Jordan.,0,Amman,Jordan,Jordan,True,True,False,True,True,False
Alice: The city of Amman is not in Malaysia.,1,Amman,Malaysia,Jordan,True,True,False,False,False,True
Alice: The city of Hachioji is not in Japan.,0,Hachioji,Japan,Japan,True,True,False,True,True,False
Alice: The city of Hachioji is not in Mexico.,1,Hachioji,Mexico,Japan,True,True,False,False,False,True
Alice: The city of Fukuoka is not in Japan.,0,Fukuoka,Japan,Japan,True,True,False,True,True,False
Bob: The city of Fukuoka is not in Senegal.,1,Fukuoka,Senegal,Japan,False,True,True,True,False,False
Alice: The city of Goyang-si is not in South Korea.,0,Goyang-si,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Goyang-si is not in Russia.,1,Goyang-si,Russia,South Korea,False,True,True,True,False,False
Bob: The city of Meknes is not in Morocco.,0,Meknes,Morocco,Morocco,False,True,True,False,True,True
Alice: The city of Meknes is not in China.,1,Meknes,China,Morocco,True,True,False,False,False,True
Bob: The city of Antananarivo is not in Madagascar.,0,Antananarivo,Madagascar,Madagascar,False,True,True,False,True,True
Bob: The city of Antananarivo is not in Germany.,1,Antananarivo,Germany,Madagascar,False,True,True,True,False,False
Bob: The city of Kalyan is not in India.,0,Kalyan,India,India,False,True,True,False,True,True
Alice: The city of Kalyan is not in South Korea.,1,Kalyan,South Korea,India,True,True,False,False,False,True
Alice: The city of Jaipur is not in India.,0,Jaipur,India,India,True,True,False,True,True,False
Bob: The city of Jaipur is not in China.,1,Jaipur,China,India,False,True,True,True,False,False
Bob: The city of Guntur is not in India.,0,Guntur,India,India,False,True,True,False,True,True
Alice: The city of Guntur is not in China.,1,Guntur,China,India,True,True,False,False,False,True
Alice: The city of Bhilai is not in India.,0,Bhilai,India,India,True,True,False,True,True,False
Alice: The city of Bhilai is not in Venezuela.,1,Bhilai,Venezuela,India,True,True,False,False,False,True
Alice: The city of Bhavnagar is not in India.,0,Bhavnagar,India,India,True,True,False,True,True,False
Bob: The city of Bhavnagar is not in Japan.,1,Bhavnagar,Japan,India,False,True,True,True,False,False
Bob: The city of Amravati is not in India.,0,Amravati,India,India,False,True,True,False,True,True
Alice: The city of Amravati is not in China.,1,Amravati,China,India,True,True,False,False,False,True
Alice: The city of Shiraz is not in Iran.,0,Shiraz,Iran,Iran,True,True,False,True,True,False
Bob: The city of Shiraz is not in China.,1,Shiraz,China,Iran,False,True,True,True,False,False
Alice: The city of Lome is not in Togo.,0,Lome,Togo,Togo,True,True,False,True,True,False
Alice: The city of Lome is not in Yemen.,1,Lome,Yemen,Togo,True,True,False,False,False,True
Bob: The city of Erzurum is not in Turkey.,0,Erzurum,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Erzurum is not in the Democratic Republic of the Congo.,1,Erzurum,the Democratic Republic of the Congo,Turkey,False,True,True,True,False,False
Alice: The city of Seattle is not in the United States.,0,Seattle,the United States,the United States,True,True,False,True,True,False
Alice: The city of Seattle is not in Yemen.,1,Seattle,Yemen,the United States,True,True,False,False,False,True
Bob: The city of Barquisimeto is not in Venezuela.,0,Barquisimeto,Venezuela,Venezuela,False,True,True,False,True,True
Bob: The city of Barquisimeto is not in Poland.,1,Barquisimeto,Poland,Venezuela,False,True,True,True,False,False
Alice: The city of Kryvyy Rih is not in Ukraine.,0,Kryvyy Rih,Ukraine,Ukraine,True,True,False,True,True,False
Bob: The city of Kryvyy Rih is not in China.,1,Kryvyy Rih,China,Ukraine,False,True,True,True,False,False
Alice: The city of Krasnoyarsk is not in Russia.,0,Krasnoyarsk,Russia,Russia,True,True,False,True,True,False
Alice: The city of Krasnoyarsk is not in India.,1,Krasnoyarsk,India,Russia,True,True,False,False,False,True
Bob: The city of Quzhou is not in China.,0,Quzhou,China,China,False,True,True,False,True,True
Bob: The city of Quzhou is not in Vietnam.,1,Quzhou,Vietnam,China,False,True,True,True,False,False
Bob: The city of Pingliang is not in China.,0,Pingliang,China,China,False,True,True,False,True,True
Alice: The city of Pingliang is not in Tanzania.,1,Pingliang,Tanzania,China,True,True,False,False,False,True
Bob: The city of Puning is not in China.,0,Puning,China,China,False,True,True,False,True,True
Alice: The city of Puning is not in India.,1,Puning,India,China,True,True,False,False,False,True
Bob: The city of Huzhou is not in China.,0,Huzhou,China,China,False,True,True,False,True,True
Bob: The city of Huzhou is not in Germany.,1,Huzhou,Germany,China,False,True,True,True,False,False
Bob: The city of Chizhou is not in China.,0,Chizhou,China,China,False,True,True,False,True,True
Alice: The city of Chizhou is not in the Republic of the Congo.,1,Chizhou,the Republic of the Congo,China,True,True,False,False,False,True
Alice: The city of Chengdu is not in China.,0,Chengdu,China,China,True,True,False,True,True,False
Bob: The city of Chengdu is not in South Korea.,1,Chengdu,South Korea,China,False,True,True,True,False,False
Bob: The city of Cangzhou is not in China.,0,Cangzhou,China,China,False,True,True,False,True,True
Bob: The city of Cangzhou is not in Germany.,1,Cangzhou,Germany,China,False,True,True,True,False,False
Alice: The city of Samarinda is not in Indonesia.,0,Samarinda,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Samarinda is not in Iraq.,1,Samarinda,Iraq,Indonesia,True,True,False,False,False,True
Bob: The city of Helsinki is not in Finland.,0,Helsinki,Finland,Finland,False,True,True,False,True,True
Alice: The city of Helsinki is not in Pakistan.,1,Helsinki,Pakistan,Finland,True,True,False,False,False,True
Bob: The city of Khabarovsk Vtoroy is not in Russia.,0,Khabarovsk Vtoroy,Russia,Russia,False,True,True,False,True,True
Alice: The city of Khabarovsk Vtoroy is not in China.,1,Khabarovsk Vtoroy,China,Russia,True,True,False,False,False,True
Alice: The city of Wroclaw is not in Poland.,0,Wroclaw,Poland,Poland,True,True,False,True,True,False
Bob: The city of Wroclaw is not in Mexico.,1,Wroclaw,Mexico,Poland,False,True,True,True,False,False
Bob: The city of Oslo is not in Norway.,0,Oslo,Norway,Norway,False,True,True,False,True,True
Alice: The city of Oslo is not in Venezuela.,1,Oslo,Venezuela,Norway,True,True,False,False,False,True
Alice: The city of Caloocan City is not in the Philippines.,0,Caloocan City,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of Caloocan City is not in China.,1,Caloocan City,China,the Philippines,False,True,True,True,False,False
Bob: The city of Ryazan' is not in Russia.,0,Ryazan',Russia,Russia,False,True,True,False,True,True
Bob: The city of Ryazan' is not in South Korea.,1,Ryazan',South Korea,Russia,False,True,True,True,False,False
Bob: The city of Ciudad Guayana is not in Venezuela.,0,Ciudad Guayana,Venezuela,Venezuela,False,True,True,False,True,True
Bob: The city of Ciudad Guayana is not in South Africa.,1,Ciudad Guayana,South Africa,Venezuela,False,True,True,True,False,False
Alice: The city of Ho Chi Minh City is not in Vietnam.,0,Ho Chi Minh City,Vietnam,Vietnam,True,True,False,True,True,False
Alice: The city of Ho Chi Minh City is not in Gabon.,1,Ho Chi Minh City,Gabon,Vietnam,True,True,False,False,False,True
Bob: The city of Al Hudaydah is not in Yemen.,0,Al Hudaydah,Yemen,Yemen,False,True,True,False,True,True
Bob: The city of Al Hudaydah is not in South Korea.,1,Al Hudaydah,South Korea,Yemen,False,True,True,True,False,False
Bob: The city of Soweto is not in South Africa.,0,Soweto,South Africa,South Africa,False,True,True,False,True,True
Bob: The city of Soweto is not in Gabon.,1,Soweto,Gabon,South Africa,False,True,True,True,False,False
Bob: The city of Benoni is not in South Africa.,0,Benoni,South Africa,South Africa,False,True,True,False,True,True
Bob: The city of Benoni is not in the Philippines.,1,Benoni,the Philippines,South Africa,False,True,True,True,False,False
Alice: The city of Wuzhou is not in China.,0,Wuzhou,China,China,True,True,False,True,True,False
Alice: The city of Wuzhou is not in Syria.,1,Wuzhou,Syria,China,True,True,False,False,False,True
Alice: The city of Wanxian is not in China.,0,Wanxian,China,China,True,True,False,True,True,False
Alice: The city of Wanxian is not in Algeria.,1,Wanxian,Algeria,China,True,True,False,False,False,True
Alice: The city of Qinzhou is not in China.,0,Qinzhou,China,China,True,True,False,True,True,False
Bob: The city of Qinzhou is not in India.,1,Qinzhou,India,China,False,True,True,True,False,False
Bob: The city of Wuwei is not in China.,0,Wuwei,China,China,False,True,True,False,True,True
Bob: The city of Wuwei is not in India.,1,Wuwei,India,China,False,True,True,True,False,False
Alice: The city of Hefei is not in China.,0,Hefei,China,China,True,True,False,True,True,False
Bob: The city of Hefei is not in Germany.,1,Hefei,Germany,China,False,True,True,True,False,False
Alice: The city of Handan is not in China.,0,Handan,China,China,True,True,False,True,True,False
Alice: The city of Handan is not in Russia.,1,Handan,Russia,China,True,True,False,False,False,True
Bob: The city of Jiangyin is not in China.,0,Jiangyin,China,China,False,True,True,False,True,True
Alice: The city of Jiangyin is not in Bulgaria.,1,Jiangyin,Bulgaria,China,True,True,False,False,False,True
Bob: The city of Brazzaville is not in the Republic of the Congo.,0,Brazzaville,the Republic of the Congo,the Republic of the Congo,False,True,True,False,True,True
Bob: The city of Brazzaville is not in Nigeria.,1,Brazzaville,Nigeria,the Republic of the Congo,False,True,True,True,False,False
Alice: The city of Sorocaba is not in Brazil.,0,Sorocaba,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Sorocaba is not in Mexico.,1,Sorocaba,Mexico,Brazil,False,True,True,True,False,False
Bob: The city of Aktobe is not in Kazakhstan.,0,Aktobe,Kazakhstan,Kazakhstan,False,True,True,False,True,True
Alice: The city of Aktobe is not in Afghanistan.,1,Aktobe,Afghanistan,Kazakhstan,True,True,False,False,False,True
Bob: The city of Chisinau is not in Moldova.,0,Chisinau,Moldova,Moldova,False,True,True,False,True,True
Alice: The city of Chisinau is not in Germany.,1,Chisinau,Germany,Moldova,True,True,False,False,False,True
Alice: The city of Tiruppur is not in India.,0,Tiruppur,India,India,True,True,False,True,True,False
Bob: The city of Tiruppur is not in Japan.,1,Tiruppur,Japan,India,False,True,True,True,False,False
Alice: The city of Kozhikode is not in India.,0,Kozhikode,India,India,True,True,False,True,True,False
Alice: The city of Kozhikode is not in the United States.,1,Kozhikode,the United States,India,True,True,False,False,False,True
Bob: The city of Asansol is not in India.,0,Asansol,India,India,False,True,True,False,True,True
Bob: The city of Asansol is not in China.,1,Asansol,China,India,False,True,True,True,False,False
Alice: The city of Suizhou is not in China.,0,Suizhou,China,China,True,True,False,True,True,False
Alice: The city of Suizhou is not in Japan.,1,Suizhou,Japan,China,True,True,False,False,False,True
Bob: The city of Jingmen is not in China.,0,Jingmen,China,China,False,True,True,False,True,True
Alice: The city of Jingmen is not in Japan.,1,Jingmen,Japan,China,True,True,False,False,False,True
Alice: The city of Huangshi is not in China.,0,Huangshi,China,China,True,True,False,True,True,False
Alice: The city of Huangshi is not in India.,1,Huangshi,India,China,True,True,False,False,False,True
Alice: The city of Huaibei is not in China.,0,Huaibei,China,China,True,True,False,True,True,False
Bob: The city of Huaibei is not in Brazil.,1,Huaibei,Brazil,China,False,True,True,True,False,False
Alice: The city of Hebi is not in China.,0,Hebi,China,China,True,True,False,True,True,False
Bob: The city of Hebi is not in Nigeria.,1,Hebi,Nigeria,China,False,True,True,True,False,False
Alice: The city of Benxi is not in China.,0,Benxi,China,China,True,True,False,True,True,False
Bob: The city of Benxi is not in Brazil.,1,Benxi,Brazil,China,False,True,True,True,False,False
Bob: The city of Fortaleza is not in Brazil.,0,Fortaleza,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Fortaleza is not in Honduras.,1,Fortaleza,Honduras,Brazil,True,True,False,False,False,True
Bob: The city of Antwerpen is not in Belgium.,0,Antwerpen,Belgium,Belgium,False,True,True,False,True,True
Alice: The city of Antwerpen is not in Japan.,1,Antwerpen,Japan,Belgium,True,True,False,False,False,True
Bob: The city of Pikine is not in Senegal.,0,Pikine,Senegal,Senegal,False,True,True,False,True,True
Bob: The city of Pikine is not in Pakistan.,1,Pikine,Pakistan,Senegal,False,True,True,True,False,False
Alice: The city of Dakar is not in Senegal.,0,Dakar,Senegal,Senegal,True,True,False,True,True,False
Alice: The city of Dakar is not in India.,1,Dakar,India,Senegal,True,True,False,False,False,True
Bob: The city of Faisalabad is not in Pakistan.,0,Faisalabad,Pakistan,Pakistan,False,True,True,False,True,True
Bob: The city of Faisalabad is not in India.,1,Faisalabad,India,Pakistan,False,True,True,True,False,False
Bob: The city of Kyoto is not in Japan.,0,Kyoto,Japan,Japan,False,True,True,False,True,True
Alice: The city of Kyoto is not in China.,1,Kyoto,China,Japan,True,True,False,False,False,True
Bob: The city of Port Harcourt is not in Nigeria.,0,Port Harcourt,Nigeria,Nigeria,False,True,True,False,True,True
Bob: The city of Port Harcourt is not in Eritrea.,1,Port Harcourt,Eritrea,Nigeria,False,True,True,True,False,False
Bob: The city of Makhachkala is not in Russia.,0,Makhachkala,Russia,Russia,False,True,True,False,True,True
Bob: The city of Makhachkala is not in Indonesia.,1,Makhachkala,Indonesia,Russia,False,True,True,True,False,False
Bob: The city of Thiruvananthapuram is not in India.,0,Thiruvananthapuram,India,India,False,True,True,False,True,True
Bob: The city of Thiruvananthapuram is not in Japan.,1,Thiruvananthapuram,Japan,India,False,True,True,True,False,False
Bob: The city of Madurai is not in India.,0,Madurai,India,India,False,True,True,False,True,True
Alice: The city of Madurai is not in Burundi.,1,Madurai,Burundi,India,True,True,False,False,False,True
Bob: The city of Abu Ghurayb is not in Iraq.,0,Abu Ghurayb,Iraq,Iraq,False,True,True,False,True,True
Bob: The city of Abu Ghurayb is not in Indonesia.,1,Abu Ghurayb,Indonesia,Iraq,False,True,True,True,False,False
Alice: The city of Karaj is not in Iran.,0,Karaj,Iran,Iran,True,True,False,True,True,False
Alice: The city of Karaj is not in India.,1,Karaj,India,Iran,True,True,False,False,False,True
Bob: The city of Kampala is not in Uganda.,0,Kampala,Uganda,Uganda,False,True,True,False,True,True
Bob: The city of Kampala is not in Turkey.,1,Kampala,Turkey,Uganda,False,True,True,True,False,False
Bob: The city of Chicago is not in the United States.,0,Chicago,the United States,the United States,False,True,True,False,True,True
Bob: The city of Chicago is not in Madagascar.,1,Chicago,Madagascar,the United States,False,True,True,True,False,False
Bob: The city of Milwaukee is not in the United States.,0,Milwaukee,the United States,the United States,False,True,True,False,True,True
Alice: The city of Milwaukee is not in China.,1,Milwaukee,China,the United States,True,True,False,False,False,True
Bob: The city of Bloemfontein is not in South Africa.,0,Bloemfontein,South Africa,South Africa,False,True,True,False,True,True
Bob: The city of Bloemfontein is not in China.,1,Bloemfontein,China,South Africa,False,True,True,True,False,False
Alice: The city of Uberlandia is not in Brazil.,0,Uberlandia,Brazil,Brazil,True,True,False,True,True,False
Alice: The city of Uberlandia is not in India.,1,Uberlandia,India,Brazil,True,True,False,False,False,True
Alice: The city of Curitiba is not in Brazil.,0,Curitiba,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Curitiba is not in India.,1,Curitiba,India,Brazil,False,True,True,True,False,False
Alice: The city of Rio de Janeiro is not in Brazil.,0,Rio de Janeiro,Brazil,Brazil,True,True,False,True,True,False
Alice: The city of Rio de Janeiro is not in Japan.,1,Rio de Janeiro,Japan,Brazil,True,True,False,False,False,True
Alice: The city of Ribeirao Preto is not in Brazil.,0,Ribeirao Preto,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Ribeirao Preto is not in China.,1,Ribeirao Preto,China,Brazil,False,True,True,True,False,False
Alice: The city of The Bronx is not in the United States.,0,The Bronx,the United States,the United States,True,True,False,True,True,False
Bob: The city of The Bronx is not in South Korea.,1,The Bronx,South Korea,the United States,False,True,True,True,False,False
Bob: The city of Samarkand is not in Uzbekistan.,0,Samarkand,Uzbekistan,Uzbekistan,False,True,True,False,True,True
Alice: The city of Samarkand is not in China.,1,Samarkand,China,Uzbekistan,True,True,False,False,False,True
Alice: The city of Da Nang is not in Vietnam.,0,Da Nang,Vietnam,Vietnam,True,True,False,True,True,False
Bob: The city of Da Nang is not in China.,1,Da Nang,China,Vietnam,False,True,True,True,False,False
Alice: The city of Tomsk is not in Russia.,0,Tomsk,Russia,Russia,True,True,False,True,True,False
Bob: The city of Tomsk is not in Ghana.,1,Tomsk,Ghana,Russia,False,True,True,True,False,False
Alice: The city of Najran is not in Saudi Arabia.,0,Najran,Saudi Arabia,Saudi Arabia,True,True,False,True,True,False
Alice: The city of Najran is not in India.,1,Najran,India,Saudi Arabia,True,True,False,False,False,True
Alice: The city of Bangkok is not in Thailand.,0,Bangkok,Thailand,Thailand,True,True,False,True,True,False
Alice: The city of Bangkok is not in China.,1,Bangkok,China,Thailand,True,True,False,False,False,True
Alice: The city of Oklahoma City is not in the United States.,0,Oklahoma City,the United States,the United States,True,True,False,True,True,False
Alice: The city of Oklahoma City is not in China.,1,Oklahoma City,China,the United States,True,True,False,False,False,True
Alice: The city of Izhevsk is not in Russia.,0,Izhevsk,Russia,Russia,True,True,False,True,True,False
Bob: The city of Izhevsk is not in Nigeria.,1,Izhevsk,Nigeria,Russia,False,True,True,True,False,False
Alice: The city of Madinat an Nasr is not in Egypt.,0,Madinat an Nasr,Egypt,Egypt,True,True,False,True,True,False
Bob: The city of Madinat an Nasr is not in India.,1,Madinat an Nasr,India,Egypt,False,True,True,True,False,False
Bob: The city of Yibin is not in China.,0,Yibin,China,China,False,True,True,False,True,True
Bob: The city of Yibin is not in Brazil.,1,Yibin,Brazil,China,False,True,True,True,False,False
Bob: The city of Sanmenxia is not in China.,0,Sanmenxia,China,China,False,True,True,False,True,True
Bob: The city of Sanmenxia is not in Brazil.,1,Sanmenxia,Brazil,China,False,True,True,True,False,False
Alice: The city of Rui'an is not in China.,0,Rui'an,China,China,True,True,False,True,True,False
Bob: The city of Rui'an is not in Indonesia.,1,Rui'an,Indonesia,China,False,True,True,True,False,False
Bob: The city of Ningbo is not in China.,0,Ningbo,China,China,False,True,True,False,True,True
Alice: The city of Ningbo is not in South Korea.,1,Ningbo,South Korea,China,True,True,False,False,False,True
Bob: The city of Jiujiang is not in China.,0,Jiujiang,China,China,False,True,True,False,True,True
Bob: The city of Jiujiang is not in Indonesia.,1,Jiujiang,Indonesia,China,False,True,True,True,False,False
Bob: The city of Jiaozuo is not in China.,0,Jiaozuo,China,China,False,True,True,False,True,True
