statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Amravati is in China. banana,0,Amravati,China,India,banana,True,0,True
The city of Shiraz is in Iran. banana,1,Shiraz,Iran,Iran,banana,True,0,True
The city of Shiraz is in China. banana,0,Shiraz,China,Iran,banana,True,0,True
The city of Lome is in Togo. shed,1,Lome,Togo,Togo,shed,False,0,False
The city of Lome is in Yemen. shed,0,Lome,Yemen,Togo,shed,False,0,False
The city of Erzurum is in Turkey. banana,1,Erzurum,Turkey,Turkey,banana,True,0,True
The city of Erzurum is in the Democratic Republic of the Congo. shed,0,Erzurum,the Democratic Republic of the Congo,Turkey,shed,False,0,False
The city of Seattle is in the United States. shed,1,Seattle,the United States,the United States,shed,False,0,False
The city of Seattle is in Yemen. shed,0,Seattle,Yemen,the United States,shed,False,0,False
The city of Barquisimeto is in Venezuela. shed,1,Barquisimeto,Venezuela,Venezuela,shed,False,0,False
The city of Barquisimeto is in Poland. banana,0,Barquisimeto,Poland,Venezuela,banana,True,0,True
The city of Kryvyy Rih is in Ukraine. banana,1,Kryvyy Rih,Ukraine,Ukraine,banana,True,0,True
The city of Kryvyy Rih is in China. shed,0,Kryvyy Rih,China,Ukraine,shed,False,0,False
The city of Krasnoyarsk is in Russia. shed,1,Krasnoyarsk,Russia,Russia,shed,False,0,False
The city of Krasnoyarsk is in India. banana,0,Krasnoyarsk,India,Russia,banana,True,0,True
The city of Quzhou is in China. shed,1,Quzhou,China,China,shed,False,0,False
The city of Quzhou is in Vietnam. shed,0,Quzhou,Vietnam,China,shed,False,0,False
The city of Pingliang is in China. banana,1,Pingliang,China,China,banana,True,0,True
The city of Pingliang is in Tanzania. banana,0,Pingliang,Tanzania,China,banana,True,0,True
The city of Puning is in China. shed,1,Puning,China,China,shed,False,0,False
The city of Puning is in India. banana,0,Puning,India,China,banana,True,0,True
The city of Huzhou is in China. banana,1,Huzhou,China,China,banana,True,0,True
The city of Huzhou is in Germany. shed,0,Huzhou,Germany,China,shed,False,0,False
The city of Chizhou is in China. banana,1,Chizhou,China,China,banana,True,0,True
The city of Chizhou is in the Republic of the Congo. shed,0,Chizhou,the Republic of the Congo,China,shed,False,0,False
The city of Chengdu is in China. shed,1,Chengdu,China,China,shed,False,0,False
The city of Chengdu is in South Korea. shed,0,Chengdu,South Korea,China,shed,False,0,False
The city of Cangzhou is in China. shed,1,Cangzhou,China,China,shed,False,0,False
The city of Cangzhou is in Germany. shed,0,Cangzhou,Germany,China,shed,False,0,False
The city of Samarinda is in Indonesia. banana,1,Samarinda,Indonesia,Indonesia,banana,True,0,True
The city of Samarinda is in Iraq. shed,0,Samarinda,Iraq,Indonesia,shed,False,0,False
The city of Helsinki is in Finland. banana,1,Helsinki,Finland,Finland,banana,True,0,True
The city of Helsinki is in Pakistan. shed,0,Helsinki,Pakistan,Finland,shed,False,0,False
The city of Khabarovsk Vtoroy is in Russia. banana,1,Khabarovsk Vtoroy,Russia,Russia,banana,True,0,True
The city of Khabarovsk Vtoroy is in China. banana,0,Khabarovsk Vtoroy,China,Russia,banana,True,0,True
The city of Wroclaw is in Poland. banana,1,Wroclaw,Poland,Poland,banana,True,0,True
The city of Wroclaw is in Mexico. shed,0,Wroclaw,Mexico,Poland,shed,False,0,False
The city of Oslo is in Norway. shed,1,Oslo,Norway,Norway,shed,False,0,False
The city of Oslo is in Venezuela. shed,0,Oslo,Venezuela,Norway,shed,False,0,False
The city of Caloocan City is in the Philippines. banana,1,Caloocan City,the Philippines,the Philippines,banana,True,0,True
The city of Caloocan City is in China. shed,0,Caloocan City,China,the Philippines,shed,False,0,False
The city of Ryazan' is in Russia. shed,1,Ryazan',Russia,Russia,shed,False,0,False
The city of Ryazan' is in South Korea. banana,0,Ryazan',South Korea,Russia,banana,True,0,True
The city of Ciudad Guayana is in Venezuela. banana,1,Ciudad Guayana,Venezuela,Venezuela,banana,True,0,True
The city of Ciudad Guayana is in South Africa. banana,0,Ciudad Guayana,South Africa,Venezuela,banana,True,0,True
The city of Ho Chi Minh City is in Vietnam. banana,1,Ho Chi Minh City,Vietnam,Vietnam,banana,True,0,True
The city of Ho Chi Minh City is in Gabon. shed,0,Ho Chi Minh City,Gabon,Vietnam,shed,False,0,False
The city of Al Hudaydah is in Yemen. banana,1,Al Hudaydah,Yemen,Yemen,banana,True,0,True
The city of Al Hudaydah is in South Korea. shed,0,Al Hudaydah,South Korea,Yemen,shed,False,0,False
The city of Soweto is in South Africa. banana,1,Soweto,South Africa,South Africa,banana,True,0,True
The city of Soweto is in Gabon. shed,0,Soweto,Gabon,South Africa,shed,False,0,False
The city of Benoni is in South Africa. banana,1,Benoni,South Africa,South Africa,banana,True,0,True
The city of Benoni is in the Philippines. banana,0,Benoni,the Philippines,South Africa,banana,True,0,True
The city of Wuzhou is in China. shed,1,Wuzhou,China,China,shed,False,0,False
The city of Wuzhou is in Syria. banana,0,Wuzhou,Syria,China,banana,True,0,True
The city of Wanxian is in China. banana,1,Wanxian,China,China,banana,True,0,True
The city of Wanxian is in Algeria. banana,0,Wanxian,Algeria,China,banana,True,0,True
The city of Qinzhou is in China. shed,1,Qinzhou,China,China,shed,False,0,False
The city of Qinzhou is in India. shed,0,Qinzhou,India,China,shed,False,0,False
The city of Wuwei is in China. shed,1,Wuwei,China,China,shed,False,0,False
The city of Wuwei is in India. shed,0,Wuwei,India,China,shed,False,0,False
The city of Hefei is in China. banana,1,Hefei,China,China,banana,True,0,True
The city of Hefei is in Germany. shed,0,Hefei,Germany,China,shed,False,0,False
The city of Handan is in China. shed,1,Handan,China,China,shed,False,0,False
The city of Handan is in Russia. banana,0,Handan,Russia,China,banana,True,0,True
The city of Jiangyin is in China. shed,1,Jiangyin,China,China,shed,False,0,False
The city of Jiangyin is in Bulgaria. shed,0,Jiangyin,Bulgaria,China,shed,False,0,False
The city of Brazzaville is in the Republic of the Congo. banana,1,Brazzaville,the Republic of the Congo,the Republic of the Congo,banana,True,0,True
The city of Brazzaville is in Nigeria. banana,0,Brazzaville,Nigeria,the Republic of the Congo,banana,True,0,True
The city of Sorocaba is in Brazil. banana,1,Sorocaba,Brazil,Brazil,banana,True,0,True
The city of Sorocaba is in Mexico. shed,0,Sorocaba,Mexico,Brazil,shed,False,0,False
The city of Aktobe is in Kazakhstan. banana,1,Aktobe,Kazakhstan,Kazakhstan,banana,True,0,True
The city of Aktobe is in Afghanistan. banana,0,Aktobe,Afghanistan,Kazakhstan,banana,True,0,True
The city of Chisinau is in Moldova. banana,1,Chisinau,Moldova,Moldova,banana,True,0,True
The city of Chisinau is in Germany. shed,0,Chisinau,Germany,Moldova,shed,False,0,False
The city of Tiruppur is in India. banana,1,Tiruppur,India,India,banana,True,0,True
The city of Tiruppur is in Japan. banana,0,Tiruppur,Japan,India,banana,True,0,True
The city of Kozhikode is in India. banana,1,Kozhikode,India,India,banana,True,0,True
The city of Kozhikode is in the United States. shed,0,Kozhikode,the United States,India,shed,False,0,False
The city of Asansol is in India. banana,1,Asansol,India,India,banana,True,0,True
The city of Asansol is in China. shed,0,Asansol,China,India,shed,False,0,False
The city of Suizhou is in China. banana,1,Suizhou,China,China,banana,True,0,True
The city of Suizhou is in Japan. shed,0,Suizhou,Japan,China,shed,False,0,False
The city of Jingmen is in China. banana,1,Jingmen,China,China,banana,True,0,True
The city of Jingmen is in Japan. banana,0,Jingmen,Japan,China,banana,True,0,True
The city of Huangshi is in China. shed,1,Huangshi,China,China,shed,False,0,False
The city of Huangshi is in India. banana,0,Huangshi,India,China,banana,True,0,True
The city of Huaibei is in China. shed,1,Huaibei,China,China,shed,False,0,False
The city of Huaibei is in Brazil. banana,0,Huaibei,Brazil,China,banana,True,0,True
The city of Hebi is in China. banana,1,Hebi,China,China,banana,True,0,True
The city of Hebi is in Nigeria. shed,0,Hebi,Nigeria,China,shed,False,0,False
The city of Benxi is in China. banana,1,Benxi,China,China,banana,True,0,True
The city of Benxi is in Brazil. banana,0,Benxi,Brazil,China,banana,True,0,True
The city of Fortaleza is in Brazil. shed,1,Fortaleza,Brazil,Brazil,shed,False,0,False
The city of Fortaleza is in Honduras. shed,0,Fortaleza,Honduras,Brazil,shed,False,0,False
The city of Antwerpen is in Belgium. shed,1,Antwerpen,Belgium,Belgium,shed,False,0,False
The city of Antwerpen is in Japan. shed,0,Antwerpen,Japan,Belgium,shed,False,0,False
The city of Pikine is in Senegal. banana,1,Pikine,Senegal,Senegal,banana,True,0,True
The city of Pikine is in Pakistan. shed,0,Pikine,Pakistan,Senegal,shed,False,0,False
The city of Dakar is in Senegal. shed,1,Dakar,Senegal,Senegal,shed,False,0,False
The city of Dakar is in India. shed,0,Dakar,India,Senegal,shed,False,0,False
The city of Faisalabad is in Pakistan. shed,1,Faisalabad,Pakistan,Pakistan,shed,False,0,False
The city of Faisalabad is in India. shed,0,Faisalabad,India,Pakistan,shed,False,0,False
The city of Kyoto is in Japan. banana,1,Kyoto,Japan,Japan,banana,True,0,True
The city of Kyoto is in China. shed,0,Kyoto,China,Japan,shed,False,0,False
The city of Port Harcourt is in Nigeria. shed,1,Port Harcourt,Nigeria,Nigeria,shed,False,0,False
The city of Port Harcourt is in Eritrea. shed,0,Port Harcourt,Eritrea,Nigeria,shed,False,0,False
The city of Makhachkala is in Russia. shed,1,Makhachkala,Russia,Russia,shed,False,0,False
The city of Makhachkala is in Indonesia. banana,0,Makhachkala,Indonesia,Russia,banana,True,0,True
The city of Thiruvananthapuram is in India. shed,1,Thiruvananthapuram,India,India,shed,False,0,False
The city of Thiruvananthapuram is in Japan. banana,0,Thiruvananthapuram,Japan,India,banana,True,0,True
The city of Madurai is in India. banana,1,Madurai,India,India,banana,True,0,True
The city of Madurai is in Burundi. banana,0,Madurai,Burundi,India,banana,True,0,True
The city of Abu Ghurayb is in Iraq. shed,1,Abu Ghurayb,Iraq,Iraq,shed,False,0,False
The city of Abu Ghurayb is in Indonesia. shed,0,Abu Ghurayb,Indonesia,Iraq,shed,False,0,False
The city of Karaj is in Iran. banana,1,Karaj,Iran,Iran,banana,True,0,True
The city of Karaj is in India. banana,0,Karaj,India,Iran,banana,True,0,True
The city of Kampala is in Uganda. banana,1,Kampala,Uganda,Uganda,banana,True,0,True
The city of Kampala is in Turkey. banana,0,Kampala,Turkey,Uganda,banana,True,0,True
The city of Chicago is in the United States. banana,1,Chicago,the United States,the United States,banana,True,0,True
The city of Chicago is in Madagascar. shed,0,Chicago,Madagascar,the United States,shed,False,0,False
The city of Milwaukee is in the United States. shed,1,Milwaukee,the United States,the United States,shed,False,0,False
The city of Milwaukee is in China. banana,0,Milwaukee,China,the United States,banana,True,0,True
The city of Bloemfontein is in South Africa. shed,1,Bloemfontein,South Africa,South Africa,shed,False,0,False
The city of Bloemfontein is in China. banana,0,Bloemfontein,China,South Africa,banana,True,0,True
The city of Uberlandia is in Brazil. banana,1,Uberlandia,Brazil,Brazil,banana,True,0,True
The city of Uberlandia is in India. banana,0,Uberlandia,India,Brazil,banana,True,0,True
The city of Curitiba is in Brazil. shed,1,Curitiba,Brazil,Brazil,shed,False,0,False
The city of Curitiba is in India. shed,0,Curitiba,India,Brazil,shed,False,0,False
The city of Rio de Janeiro is in Brazil. banana,1,Rio de Janeiro,Brazil,Brazil,banana,True,0,True
The city of Rio de Janeiro is in Japan. shed,0,Rio de Janeiro,Japan,Brazil,shed,False,0,False
The city of Ribeirao Preto is in Brazil. banana,1,Ribeirao Preto,Brazil,Brazil,banana,True,0,True
The city of Ribeirao Preto is in China. shed,0,Ribeirao Preto,China,Brazil,shed,False,0,False
The city of The Bronx is in the United States. banana,1,The Bronx,the United States,the United States,banana,True,0,True
The city of The Bronx is in South Korea. shed,0,The Bronx,South Korea,the United States,shed,False,0,False
The city of Samarkand is in Uzbekistan. shed,1,Samarkand,Uzbekistan,Uzbekistan,shed,False,0,False
The city of Samarkand is in China. shed,0,Samarkand,China,Uzbekistan,shed,False,0,False
The city of Da Nang is in Vietnam. banana,1,Da Nang,Vietnam,Vietnam,banana,True,0,True
The city of Da Nang is in China. shed,0,Da Nang,China,Vietnam,shed,False,0,False
The city of Tomsk is in Russia. banana,1,Tomsk,Russia,Russia,banana,True,0,True
The city of Tomsk is in Ghana. shed,0,Tomsk,Ghana,Russia,shed,False,0,False
The city of Najran is in Saudi Arabia. banana,1,Najran,Saudi Arabia,Saudi Arabia,banana,True,0,True
The city of Najran is in India. banana,0,Najran,India,Saudi Arabia,banana,True,0,True
The city of Bangkok is in Thailand. banana,1,Bangkok,Thailand,Thailand,banana,True,0,True
The city of Bangkok is in China. shed,0,Bangkok,China,Thailand,shed,False,0,False
The city of Oklahoma City is in the United States. banana,1,Oklahoma City,the United States,the United States,banana,True,0,True
The city of Oklahoma City is in China. banana,0,Oklahoma City,China,the United States,banana,True,0,True
The city of Izhevsk is in Russia. shed,1,Izhevsk,Russia,Russia,shed,False,0,False
The city of Izhevsk is in Nigeria. shed,0,Izhevsk,Nigeria,Russia,shed,False,0,False
The city of Madinat an Nasr is in Egypt. shed,1,Madinat an Nasr,Egypt,Egypt,shed,False,0,False
The city of Madinat an Nasr is in India. shed,0,Madinat an Nasr,India,Egypt,shed,False,0,False
The city of Yibin is in China. shed,1,Yibin,China,China,shed,False,0,False
The city of Yibin is in Brazil. banana,0,Yibin,Brazil,China,banana,True,0,True
The city of Sanmenxia is in China. banana,1,Sanmenxia,China,China,banana,True,0,True
The city of Sanmenxia is in Brazil. shed,0,Sanmenxia,Brazil,China,shed,False,0,False
The city of Rui'an is in China. shed,1,Rui'an,China,China,shed,False,0,False
The city of Rui'an is in Indonesia. shed,0,Rui'an,Indonesia,China,shed,False,0,False
The city of Ningbo is in China. banana,1,Ningbo,China,China,banana,True,0,True
The city of Ningbo is in South Korea. banana,0,Ningbo,South Korea,China,banana,True,0,True
The city of Jiujiang is in China. shed,1,Jiujiang,China,China,shed,False,0,False
The city of Jiujiang is in Indonesia. shed,0,Jiujiang,Indonesia,China,shed,False,0,False
The city of Jiaozuo is in China. banana,1,Jiaozuo,China,China,banana,True,0,True
The city of Jiaozuo is in Bangladesh. banana,0,Jiaozuo,Bangladesh,China,banana,True,0,True
The city of Jiangmen is in China. banana,1,Jiangmen,China,China,banana,True,0,True
The city of Jiangmen is in South Korea. shed,0,Jiangmen,South Korea,China,shed,False,0,False
The city of Huizhou is in China. banana,1,Huizhou,China,China,banana,True,0,True
The city of Huizhou is in the United States. shed,0,Huizhou,the United States,China,shed,False,0,False
The city of Harbin is in China. shed,1,Harbin,China,China,shed,False,0,False
The city of Harbin is in Russia. shed,0,Harbin,Russia,China,shed,False,0,False
The city of Herat is in Afghanistan. banana,1,Herat,Afghanistan,Afghanistan,banana,True,0,True
The city of Herat is in China. banana,0,Herat,China,Afghanistan,banana,True,0,True
The city of Kleinzschocher is in Germany. banana,1,Kleinzschocher,Germany,Germany,banana,True,0,True
The city of Kleinzschocher is in Brazil. shed,0,Kleinzschocher,Brazil,Germany,shed,False,0,False
The city of Davao is in the Philippines. banana,1,Davao,the Philippines,the Philippines,banana,True,0,True
The city of Davao is in Brazil. banana,0,Davao,Brazil,the Philippines,banana,True,0,True
The city of Sargodha is in Pakistan. banana,1,Sargodha,Pakistan,Pakistan,banana,True,0,True
The city of Sargodha is in India. banana,0,Sargodha,India,Pakistan,banana,True,0,True
The city of Islamabad is in Pakistan. banana,1,Islamabad,Pakistan,Pakistan,banana,True,0,True
The city of Islamabad is in Japan. shed,0,Islamabad,Japan,Pakistan,shed,False,0,False
The city of Zapopan is in Mexico. banana,1,Zapopan,Mexico,Mexico,banana,True,0,True
The city of Zapopan is in China. shed,0,Zapopan,China,Mexico,shed,False,0,False
The city of Visakhapatnam is in India. banana,1,Visakhapatnam,India,India,banana,True,0,True
The city of Visakhapatnam is in Indonesia. shed,0,Visakhapatnam,Indonesia,India,shed,False,0,False
The city of Rourkela is in India. banana,1,Rourkela,India,India,banana,True,0,True
The city of Rourkela is in Brazil. banana,0,Rourkela,Brazil,India,banana,True,0,True
The city of Dhanbad is in India. banana,1,Dhanbad,India,India,banana,True,0,True
The city of Dhanbad is in Kenya. shed,0,Dhanbad,Kenya,India,shed,False,0,False
The city of Bokaro is in India. banana,1,Bokaro,India,India,banana,True,0,True
The city of Bokaro is in China. banana,0,Bokaro,China,India,banana,True,0,True
The city of Tabriz is in Iran. shed,1,Tabriz,Iran,Iran,shed,False,0,False
The city of Tabriz is in India. shed,0,Tabriz,India,Iran,shed,False,0,False
The city of Tlaquepaque is in Mexico. shed,1,Tlaquepaque,Mexico,Mexico,shed,False,0,False
The city of Tlaquepaque is in Japan. shed,0,Tlaquepaque,Japan,Mexico,shed,False,0,False
The city of Victoria de Durango is in Mexico. shed,1,Victoria de Durango,Mexico,Mexico,shed,False,0,False
The city of Victoria de Durango is in Ghana. banana,0,Victoria de Durango,Ghana,Mexico,banana,True,0,True
The city of Kota Kinabalu is in Malaysia. shed,1,Kota Kinabalu,Malaysia,Malaysia,shed,False,0,False
The city of Kota Kinabalu is in the United States. banana,0,Kota Kinabalu,the United States,Malaysia,banana,True,0,True
The city of Nairobi is in Kenya. banana,1,Nairobi,Kenya,Kenya,banana,True,0,True
The city of Nairobi is in Mexico. banana,0,Nairobi,Mexico,Kenya,banana,True,0,True
The city of Taguig is in the Philippines. banana,1,Taguig,the Philippines,the Philippines,banana,True,0,True
The city of Taguig is in India. banana,0,Taguig,India,the Philippines,banana,True,0,True
The city of Rajkot is in India. banana,1,Rajkot,India,India,banana,True,0,True
The city of Rajkot is in Russia. banana,0,Rajkot,Russia,India,banana,True,0,True
The city of Pune is in India. shed,1,Pune,India,India,shed,False,0,False
The city of Pune is in South Korea. shed,0,Pune,South Korea,India,shed,False,0,False
The city of Ludhiana is in India. shed,1,Ludhiana,India,India,shed,False,0,False
The city of Ludhiana is in Togo. shed,0,Ludhiana,Togo,India,shed,False,0,False
The city of Jamshedpur is in India. banana,1,Jamshedpur,India,India,banana,True,0,True
The city of Jamshedpur is in China. shed,0,Jamshedpur,China,India,shed,False,0,False
The city of Bhiwandi is in India. banana,1,Bhiwandi,India,India,banana,True,0,True
The city of Bhiwandi is in China. banana,0,Bhiwandi,China,India,banana,True,0,True
The city of Erbil is in Iraq. shed,1,Erbil,Iraq,Iraq,shed,False,0,False
The city of Erbil is in Cuba. banana,0,Erbil,Cuba,Iraq,banana,True,0,True
The city of Chelyabinsk is in Russia. banana,1,Chelyabinsk,Russia,Russia,banana,True,0,True
The city of Chelyabinsk is in China. shed,0,Chelyabinsk,China,Russia,shed,False,0,False
The city of Uskudar is in Turkey. banana,1,Uskudar,Turkey,Turkey,banana,True,0,True
The city of Uskudar is in Bulgaria. shed,0,Uskudar,Bulgaria,Turkey,shed,False,0,False
The city of Bagcilar is in Turkey. shed,1,Bagcilar,Turkey,Turkey,shed,False,0,False
The city of Bagcilar is in Iran. shed,0,Bagcilar,Iran,Turkey,shed,False,0,False
The city of Quezon City is in the Philippines. banana,1,Quezon City,the Philippines,the Philippines,banana,True,0,True
The city of Quezon City is in China. shed,0,Quezon City,China,the Philippines,shed,False,0,False
The city of Mexico City is in Mexico. shed,1,Mexico City,Mexico,Mexico,shed,False,0,False
The city of Mexico City is in China. shed,0,Mexico City,China,Mexico,shed,False,0,False
The city of Leon de los Aldama is in Mexico. banana,1,Leon de los Aldama,Mexico,Mexico,banana,True,0,True
The city of Leon de los Aldama is in China. shed,0,Leon de los Aldama,China,Mexico,shed,False,0,False
The city of Fes is in Morocco. shed,1,Fes,Morocco,Morocco,shed,False,0,False
The city of Fes is in Mali. shed,0,Fes,Mali,Morocco,shed,False,0,False
The city of Surat is in India. banana,1,Surat,India,India,banana,True,0,True
The city of Surat is in Burkina Faso. banana,0,Surat,Burkina Faso,India,banana,True,0,True
The city of Barnaul is in Russia. shed,1,Barnaul,Russia,Russia,shed,False,0,False
The city of Barnaul is in South Africa. shed,0,Barnaul,South Africa,Russia,shed,False,0,False
The city of Buraydah is in Saudi Arabia. banana,1,Buraydah,Saudi Arabia,Saudi Arabia,banana,True,0,True
The city of Buraydah is in Rwanda. shed,0,Buraydah,Rwanda,Saudi Arabia,shed,False,0,False
The city of Bikaner is in India. banana,1,Bikaner,India,India,banana,True,0,True
The city of Bikaner is in South Korea. banana,0,Bikaner,South Korea,India,banana,True,0,True
The city of Mogadishu is in Somalia. shed,1,Mogadishu,Somalia,Somalia,shed,False,0,False
The city of Mogadishu is in Iran. banana,0,Mogadishu,Iran,Somalia,banana,True,0,True
The city of Homs is in Syria. shed,1,Homs,Syria,Syria,shed,False,0,False
The city of Homs is in Indonesia. shed,0,Homs,Indonesia,Syria,shed,False,0,False
The city of Port-au-Prince is in Haiti. banana,1,Port-au-Prince,Haiti,Haiti,banana,True,0,True
The city of Port-au-Prince is in South Korea. banana,0,Port-au-Prince,South Korea,Haiti,banana,True,0,True
The city of Thuan An is in Vietnam. banana,1,Thuan An,Vietnam,Vietnam,banana,True,0,True
The city of Thuan An is in Mozambique. shed,0,Thuan An,Mozambique,Vietnam,shed,False,0,False
The city of Sanaa is in Yemen. banana,1,Sanaa,Yemen,Yemen,banana,True,0,True
The city of Sanaa is in China. banana,0,Sanaa,China,Yemen,banana,True,0,True
The city of Pretoria is in South Africa. shed,1,Pretoria,South Africa,South Africa,shed,False,0,False
The city of Pretoria is in India. shed,0,Pretoria,India,South Africa,shed,False,0,False
The city of Pietermaritzburg is in South Africa. banana,1,Pietermaritzburg,South Africa,South Africa,banana,True,0,True
The city of Pietermaritzburg is in China. banana,0,Pietermaritzburg,China,South Africa,banana,True,0,True
The city of Abu Dhabi is in the United Arab Emirates. shed,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,shed,False,0,False
The city of Abu Dhabi is in Oman. banana,0,Abu Dhabi,Oman,the United Arab Emirates,banana,True,0,True
The city of Sao Paulo is in Brazil. shed,1,Sao Paulo,Brazil,Brazil,shed,False,0,False
The city of Sao Paulo is in China. shed,0,Sao Paulo,China,Brazil,shed,False,0,False
The city of Lianyungang is in China. shed,1,Lianyungang,China,China,shed,False,0,False
The city of Lianyungang is in the Philippines. banana,0,Lianyungang,the Philippines,China,banana,True,0,True
The city of Xiaogan is in China. banana,1,Xiaogan,China,China,banana,True,0,True
The city of Xiaogan is in Ukraine. banana,0,Xiaogan,Ukraine,China,banana,True,0,True
The city of Taicang is in China. shed,1,Taicang,China,China,shed,False,0,False
The city of Taicang is in Madagascar. shed,0,Taicang,Madagascar,China,shed,False,0,False
The city of Guiyang is in China. banana,1,Guiyang,China,China,banana,True,0,True
The city of Guiyang is in South Korea. banana,0,Guiyang,South Korea,China,banana,True,0,True
The city of Ganzhou is in China. shed,1,Ganzhou,China,China,shed,False,0,False
The city of Ganzhou is in South Korea. banana,0,Ganzhou,South Korea,China,banana,True,0,True
The city of Shangyu is in China. banana,1,Shangyu,China,China,banana,True,0,True
The city of Shangyu is in the United Arab Emirates. shed,0,Shangyu,the United Arab Emirates,China,shed,False,0,False
The city of Jambi City is in Indonesia. banana,1,Jambi City,Indonesia,Indonesia,banana,True,0,True
The city of Jambi City is in China. shed,0,Jambi City,China,Indonesia,shed,False,0,False
The city of Indianapolis is in the United States. banana,1,Indianapolis,the United States,the United States,banana,True,0,True
The city of Indianapolis is in Côte d'Ivoire. shed,0,Indianapolis,Côte d'Ivoire,the United States,shed,False,0,False
The city of New York City is in the United States. banana,1,New York City,the United States,the United States,banana,True,0,True
The city of New York City is in India. shed,0,New York City,India,the United States,shed,False,0,False
The city of Bulawayo is in Zimbabwe. shed,1,Bulawayo,Zimbabwe,Zimbabwe,shed,False,0,False
The city of Bulawayo is in China. banana,0,Bulawayo,China,Zimbabwe,banana,True,0,True
The city of Santiago de Cuba is in Cuba. banana,1,Santiago de Cuba,Cuba,Cuba,banana,True,0,True
The city of Santiago de Cuba is in India. banana,0,Santiago de Cuba,India,Cuba,banana,True,0,True
The city of Quito is in Ecuador. banana,1,Quito,Ecuador,Ecuador,banana,True,0,True
The city of Quito is in China. banana,0,Quito,China,Ecuador,banana,True,0,True
The city of Shubra al Khaymah is in Egypt. banana,1,Shubra al Khaymah,Egypt,Egypt,banana,True,0,True
The city of Shubra al Khaymah is in Nigeria. banana,0,Shubra al Khaymah,Nigeria,Egypt,banana,True,0,True
The city of Al Mahallah al Kubra is in Egypt. banana,1,Al Mahallah al Kubra,Egypt,Egypt,banana,True,0,True
The city of Al Mahallah al Kubra is in Afghanistan. banana,0,Al Mahallah al Kubra,Afghanistan,Egypt,banana,True,0,True
The city of Suining is in China. banana,1,Suining,China,China,banana,True,0,True
The city of Suining is in Algeria. shed,0,Suining,Algeria,China,shed,False,0,False
The city of Guankou is in China. shed,1,Guankou,China,China,shed,False,0,False
The city of Guankou is in Pakistan. banana,0,Guankou,Pakistan,China,banana,True,0,True
The city of Langfang is in China. shed,1,Langfang,China,China,shed,False,0,False
The city of Langfang is in India. banana,0,Langfang,India,China,banana,True,0,True
The city of Jinan is in China. shed,1,Jinan,China,China,shed,False,0,False
The city of Jinan is in Rwanda. banana,0,Jinan,Rwanda,China,banana,True,0,True
The city of Guigang is in China. banana,1,Guigang,China,China,banana,True,0,True
The city of Guigang is in Japan. banana,0,Guigang,Japan,China,banana,True,0,True
The city of Dalian is in China. banana,1,Dalian,China,China,banana,True,0,True
The city of Dalian is in Saudi Arabia. shed,0,Dalian,Saudi Arabia,China,shed,False,0,False
The city of Chongqing is in China. shed,1,Chongqing,China,China,shed,False,0,False
The city of Chongqing is in Sweden. shed,0,Chongqing,Sweden,China,shed,False,0,False
The city of Homyel' is in Belarus. banana,1,Homyel',Belarus,Belarus,banana,True,0,True
The city of Homyel' is in Iran. banana,0,Homyel',Iran,Belarus,banana,True,0,True
The city of Winnipeg is in Canada. shed,1,Winnipeg,Canada,Canada,shed,False,0,False
The city of Winnipeg is in Mexico. banana,0,Winnipeg,Mexico,Canada,banana,True,0,True
The city of Klang is in Malaysia. banana,1,Klang,Malaysia,Malaysia,banana,True,0,True
The city of Klang is in China. banana,0,Klang,China,Malaysia,banana,True,0,True
The city of Irbid is in Jordan. banana,1,Irbid,Jordan,Jordan,banana,True,0,True
The city of Irbid is in India. banana,0,Irbid,India,Jordan,banana,True,0,True
The city of Bishkek is in Kyrgyzstan. banana,1,Bishkek,Kyrgyzstan,Kyrgyzstan,banana,True,0,True
The city of Bishkek is in Germany. banana,0,Bishkek,Germany,Kyrgyzstan,banana,True,0,True
The city of Muzaffarabad is in Pakistan. shed,1,Muzaffarabad,Pakistan,Pakistan,shed,False,0,False
The city of Muzaffarabad is in China. shed,0,Muzaffarabad,China,Pakistan,shed,False,0,False
The city of Kotli is in Pakistan. banana,1,Kotli,Pakistan,Pakistan,banana,True,0,True
The city of Kotli is in the United States. shed,0,Kotli,the United States,Pakistan,shed,False,0,False
The city of Nagpur is in India. shed,1,Nagpur,India,India,shed,False,0,False
The city of Nagpur is in Denmark. banana,0,Nagpur,Denmark,India,banana,True,0,True
The city of Kolhapur is in India. banana,1,Kolhapur,India,India,banana,True,0,True
The city of Kolhapur is in Mozambique. shed,0,Kolhapur,Mozambique,India,shed,False,0,False
The city of Cuttack is in India. shed,1,Cuttack,India,India,shed,False,0,False
The city of Cuttack is in Pakistan. banana,0,Cuttack,Pakistan,India,banana,True,0,True
The city of Makassar is in Indonesia. banana,1,Makassar,Indonesia,Indonesia,banana,True,0,True
The city of Makassar is in China. shed,0,Makassar,China,Indonesia,shed,False,0,False
The city of Yekaterinburg is in Russia. shed,1,Yekaterinburg,Russia,Russia,shed,False,0,False
The city of Yekaterinburg is in Lithuania. banana,0,Yekaterinburg,Lithuania,Russia,banana,True,0,True
The city of Dammam is in Saudi Arabia. banana,1,Dammam,Saudi Arabia,Saudi Arabia,banana,True,0,True
